Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
F1 2020,2020.0,0.86,44,0.8,293.0,Auto Racing Sim,PlayStation4|XboxOne|PC,0.83
Monster Hunter Rise: Sunbreak,2022.0,0.86,45,0.79,208.0,Action RPG,NintendoSwitch|PC|PlayStation5|XboxSeriesX|PlayStation4|XboxOne,0.82
Monster Boy and the Cursed Kingdom,2018.0,0.86,22,0.79,195.0,Metroidvania,PC|XboxOne|PlayStation4|NintendoSwitch|PlayStation5|XboxSeriesX,0.82
Total Annihilation,1997.0,0.86,10,0.87,193.0,Command RTS,PC,0.86
Golden Sun: The Lost Age,2003.0,0.86,29,0.88,191.0,JRPG,GameBoyAdvance,0.87
Monster Hunter 4 Ultimate,2015.0,0.86,80,0.87,474.0,Action RPG,3DS,0.86
Patapon,2008.0,0.86,60,0.84,144.0,Rhythm,PSP|PlayStation4,0.85
Sid Meier's Civilization IV: Beyond the Sword,2007.0,0.86,28,0.86,168.0,4X Strategy,PC,0.86
Dragon Quest Builders 2,2019.0,0.86,63,0.79,169.0,Sandbox,PlayStation4|NintendoSwitch|PC|XboxOne,0.82
1000xRESIST,2024.0,0.86,15,0.78,82.0,Adventure,PC|NintendoSwitch|XboxSeriesX|PlayStation5,0.82
Steins;Gate Elite,2019.0,0.86,22,0.81,89.0,Visual Novel,PlayStationVita|PlayStation4|NintendoSwitch|PC|iOS(iPhone/iPad),0.84
Freedom Force vs The 3rd Reich,2005.0,0.86,40,0.79,52.0,Western RPG,PC,0.82
Destiny 2: The Witch Queen,2022.0,0.86,19,0.78,210.0,FPS,PlayStation4|PC|XboxOne|PlayStation5|XboxSeriesX,0.82
Tribes: Ascend,2012.0,0.86,30,0.78,596.0,FPS,PC,0.82
Borderlands 2: Tiny Tina's Assault on Dragon Keep,2013.0,0.86,17,0.81,166.0,FPS,Xbox360|PlayStation3|PC,0.84
Asgard's Wrath 2,2023.0,0.86,20,0.83,114.0,Action Adventure,MetaQuest,0.84
Lunar 2: Eternal Blue,2000.0,0.86,12,0.87,60.0,JRPG,PlayStation,0.86
Alundra,1998.0,0.86,9,0.84,111.0,Open-World Action,PlayStation,0.85
Ni no Kuni: Wrath of the White Witch Remastered,2019.0,0.86,31,0.8,294.0,JRPG,PlayStation4|PC|XboxOne|XboxSeriesX,0.83
Guilty Gear Xrd -REVELATOR-,2016.0,0.86,30,0.83,144.0,2D Fighting,PlayStation4|PlayStation3|PC,0.84
Trials HD,2009.0,0.86,51,0.81,140.0,Auto Racing Sim,Xbox360,0.84
Her Story,2015.0,0.86,50,0.63,557.0,Adventure,PC|iOS(iPhone/iPad),0.74
Punch-Out!!,2009.0,0.86,62,0.85,154.0,Combat Sport,Wii,0.86
Suikoden III,2002.0,0.86,23,0.85,126.0,JRPG,PlayStation2,0.86
Pentiment,2022.0,0.86,56,0.76,633.0,Adventure,PC|XboxSeriesX|XboxOne|NintendoSwitch|PlayStation5|PlayStation4,0.81
Bayonetta 3,2022.0,0.86,125,0.78,809.0,Linear Action Adventure,NintendoSwitch,0.82
Dungeon Siege,2002.0,0.86,29,0.8,279.0,Action RPG,PC,0.83
Riven,2024.0,0.86,30,0.8,65.0,First-Person Adventure,PC|MetaQuest|PlayStation4,0.83
Star Wars: Knights of the Old Republic II - The Sith Lords,2004.0,0.86,67,0.87,315.0,Western RPG,Xbox|PC|iOS(iPhone/iPad)|NintendoSwitch,0.86
Crashmo,2012.0,0.86,32,0.82,60.0,Action Puzzle,3DS,0.84
Mario & Luigi: Partners in Time,2005.0,0.86,45,0.85,310.0,JRPG,DS,0.86
Beyond Good & Evil,2003.0,0.86,45,0.88,206.0,Action Adventure,PC|GameCube|PlayStation2|Xbox,0.87
Mortal Kombat (2011),2011.0,0.86,66,0.83,697.0,2D Fighting,PlayStation3|Xbox360|PlayStationVita,0.84
Brothers: A Tale of Two Sons,2013.0,0.86,56,0.84,544.0,Linear Action Adventure,Xbox360|PlayStation3|PC|PlayStation4|XboxOne|iOS(iPhone/iPad)|NintendoSwitch,0.85
SoulCalibur III,2005.0,0.86,57,0.85,162.0,3D Fighting,PlayStation2,0.86
Street Fighter III: 3rd Strike - Fight for the Future,2011.0,0.86,41,0.8,97.0,2D Fighting,Dreamcast|PlayStation2|Xbox360|PlayStation3,0.83
Final Fantasy XII: The Zodiac Age,2017.0,0.86,75,0.81,678.0,JRPG,PlayStation4|PC|NintendoSwitch|XboxOne,0.84
Homeworld Remastered Collection,2015.0,0.86,49,0.8,369.0,Compilation,PC,0.83
Animal Crossing: Wild World,2005.0,0.86,57,0.81,238.0,Virtual Life,DS,0.84
Nioh 2: The Complete Edition,2021.0,0.86,27,0.76,326.0,Action RPG,PlayStation4|PC,0.81
Need for Speed: High Stakes,1999.0,0.86,14,0.84,100.0,Auto Racing,PC|PlayStation,0.85
Dino Crisis 2,2000.0,0.86,13,0.84,292.0,Survival,PC|PlayStation,0.85
Star Trek: Voyager Elite Force,2000.0,0.86,25,0.83,82.0,FPS,PC|PlayStation2,0.84
Medal of Honor Underground,2000.0,0.86,16,0.86,140.0,FPS,PlayStation|GameBoyAdvance,0.86
Professor Layton and the Unwound Future,2010.0,0.86,62,0.87,236.0,Point-and-Click,DS,0.86
Star Ocean: The Second Story R,2023.0,0.86,32,0.83,180.0,JRPG,NintendoSwitch|PlayStation5|PC|PlayStation4,0.84
We Love Katamari,2005.0,0.86,61,0.88,61.0,Action Adventure,PlayStation2,0.87
Dance Central 2,2011.0,0.86,56,0.84,70.0,Dancing,Xbox360,0.85
Sly Cooper and the Thievius Raccoonus,2002.0,0.86,41,0.84,424.0,3D Platformer,PlayStation2|PlayStation3|PlayStationVita|PlayStation5|PlayStation4,0.85
Total War: WARHAMMER III,2022.0,0.86,65,0.58,517.0,Real-Time Tactics,PC,0.72
Fight Night Round 3,2006.0,0.86,67,0.76,62.0,Combat Sport,PlayStation3|Xbox360|Xbox|PlayStation2|PSP,0.81
Bastion,2011.0,0.86,79,0.82,464.0,Action RPG,PC|Xbox360|iOS(iPhone/iPad)|PlayStation4|PlayStationVita|XboxOne|NintendoSwitch,0.84
Devotion,2019.0,0.86,17,0.78,194.0,Survival,PC,0.82
Sonic Mania,2017.0,0.86,70,0.85,945.0,2D Platformer,PlayStation4|XboxOne|PC|NintendoSwitch,0.86
The Legend of Zelda: Four Swords Adventures,2004.0,0.86,55,0.73,123.0,Action Adventure,GameCube,0.8
Sons of the Forest,2024.0,0.86,12,0.73,353.0,Survival,PC,0.8
Tales of Symphonia,2004.0,0.86,60,0.88,274.0,Action RPG,GameCube|PlayStation2|PlayStation3|PC,0.87
Age of Wonders II: The Wizard's Throne,2002.0,0.86,20,0.83,88.0,Turn-Based Strategy,PC,0.84
Burnout 2: Point of Impact,2002.0,0.86,31,0.83,59.0,Auto Racing,PlayStation2|GameCube|Xbox,0.84
Unreal Tournament 2003,2002.0,0.86,27,0.81,130.0,FPS,PC,0.84
Full Throttle,1995.0,0.86,8,0.84,243.0,Point-and-Click,PC,0.85
Fight Night Champion,2011.0,0.86,59,0.75,180.0,Combat Sport,PlayStation3|Xbox360,0.8
Katamari Damacy,2004.0,0.86,55,0.86,123.0,Action Adventure,PlayStation2,0.86
The Lord of the Rings Online: Shadows of Angmar,2007.0,0.86,40,0.77,198.0,MMORPG,PC,0.82
Grand Theft Auto: Vice City Stories,2006.0,0.86,50,0.82,446.0,Open-World Action,PlayStation2|PSP|PlayStation4,0.84
Desperados III,2020.0,0.86,61,0.82,806.0,Real-Time Tactics,PlayStation4|XboxOne|PC|XboxSeriesX,0.84
Warhammer 40\,000: Dawn of War,2004.0,0.86,51,0.86,444.0,Real-Time Strategy,PC,0.86
Pony Island,2016.0,0.86,29,0.74,324.0,Adventure,PC,0.8
MLB The Show 19,2019.0,0.86,31,0.74,224.0,Baseball Sim,PlayStation4,0.8
Tom Clancy's Ghost Recon Advanced Warfighter 2,2007.0,0.86,58,0.71,95.0,Tactical FPS,Xbox360|PlayStation3|PSP|PC|Wii,0.78
Tales From Space: Mutant Blobs Attack,2012.0,0.86,30,0.82,172.0,2D Platformer,PlayStationVita|PC|PlayStation3|Xbox360|NintendoSwitch,0.84
Skate,2007.0,0.86,59,0.8,93.0,Skating,Xbox360|PlayStation3,0.83
Warhammer Online: Age of Reckoning,2008.0,0.86,54,0.7,98.0,MMORPG,PC,0.78
NHL 12,2011.0,0.86,56,0.71,79.0,Hockey Sim,Xbox360|PlayStation3,0.78
Chants of Sennaar,2023.0,0.86,15,0.86,191.0,Adventure,PC|NintendoSwitch|PlayStation4|XboxOne,0.86
Advance Wars: Days of Ruin,2008.0,0.86,55,0.83,99.0,Turn-Based Tactics,DS,0.84
Monster Train,2020.0,0.86,27,0.79,125.0,Card Battle,PC|XboxOne|iOS(iPhone/iPad)|PlayStation5,0.82
Escape from Monkey Island,2000.0,0.86,32,0.77,131.0,Third-Person Adventure,PlayStation2|PC,0.82
Command & Conquer: Red Alert 2 - Yuri's Revenge,2001.0,0.86,23,0.87,302.0,Command RTS,PC,0.86
DELTARUNE,2025.0,0.86,8,0.89,254.0,JRPG,PC|NintendoSwitch2|NintendoSwitch|PlayStation5|PlayStation4,0.88
Beat Saber,2018.0,0.86,24,0.82,309.0,Rhythm,PC|PlayStation4|PlayStation5|MetaQuest,0.84
SteamWorld Heist,2015.0,0.86,47,0.78,147.0,Turn-Based Strategy,3DS|PlayStation4|PlayStationVita|XboxOne|WiiU|PC|iOS(iPhone/iPad)|NintendoSwitch,0.82
IL-2 Sturmovik: 1946,2007.0,0.86,9,0.85,103.0,Aircraft Combat Sim,PC,0.86
XCOM: Enemy Within Expansion,2013.0,0.86,54,0.81,850.0,Turn-Based Tactics,PC,0.84
Final Fantasy XIV: Heavensward,2015.0,0.86,20,0.8,488.0,MMORPG,PlayStation3|PlayStation4|PC,0.83
Wildermyth,2021.0,0.86,23,0.76,107.0,Turn-Based Tactics,PC,0.81
Dance Central 3,2012.0,0.86,43,0.78,55.0,Dancing,Xbox360,0.82
Final Fantasy XIV Online: A Realm Reborn,2014.0,0.86,35,0.7,783.0,MMORPG,PC|PlayStation3|PlayStation4|PlayStation5|XboxSeriesX,0.78
Luigi's Mansion: Dark Moon,2013.0,0.86,74,0.84,781.0,Action Adventure,3DS,0.85
Battlefield 3: Back to Karkand,2011.0,0.86,9,0.73,182.0,Tactical FPS,PlayStation3|Xbox360|PC,0.8
Dragon Quest XI: Echoes of an Elusive Age,2018.0,0.86,86,0.84,905.0,JRPG,PlayStation4|3DS|PC,0.85
Turok 2: Seeds of Evil,1998.0,0.86,14,0.82,115.0,FPS,PC|Nintendo64,0.84
Code:Realize - Guardian of Rebirth,2015.0,0.86,10,0.8,56.0,Visual Novel,PlayStationVita|NintendoSwitch,0.83
Guilty Gear Xrd: Rev 2,2017.0,0.86,35,0.82,122.0,2D Fighting,PlayStation4|PlayStation3|PC,0.84
OlliOlli2: Welcome to Olliwood,2015.0,0.86,34,0.65,259.0,Skating,PlayStation4|PlayStationVita|PC|XboxOne,0.76
ENDER LILIES: Quietus of the Knights,2021.0,0.86,26,0.83,348.0,Metroidvania,PC|PlayStation4|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation5,0.84
Football Manager 2019,2018.0,0.86,32,0.71,160.0,Soccer Management,PC,0.78
Persona 4 Arena,2012.0,0.86,47,0.79,217.0,2D Fighting,PlayStation3|Xbox360,0.82
Humanity,2023.0,0.86,33,0.79,150.0,Action Puzzle,MetaQuest|PlayStation4|PlayStation5|PC|XboxSeriesX|XboxOne,0.82
Day of the Tentacle Remastered,2016.0,0.86,37,0.8,192.0,Point-and-Click,PlayStation4|PlayStationVita|PC|iOS(iPhone/iPad)|XboxOne,0.83
Xenoblade Chronicles,2015.0,0.86,63,0.85,414.0,Action RPG,Wii|3DS,0.86
Fire Emblem Fates: Birthright,2016.0,0.86,35,0.79,560.0,Turn-Based Tactics,3DS,0.82
Citizen Sleeper 2: Starward Vector,2025.0,0.86,40,0.74,60.0,Western RPG,PC|XboxSeriesX|NintendoSwitch|PlayStation5,0.8
The Legend of Zelda: Twilight Princess HD,2016.0,0.86,74,0.85,626.0,Open-World Action,WiiU,0.86
Mini Metro,2018.0,0.86,9,0.79,98.0,Management,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4,0.82
Resogun: Heroes,2014.0,0.86,10,0.72,102.0,Horizontal Shoot-'Em-Up,PlayStation4,0.79
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,2019.0,0.85,65,0.79,345.0,Rhythm,NintendoSwitch,0.82
Monster Hunter Generations,2016.0,0.85,72,0.8,183.0,Action RPG,3DS,0.82
Shantae: Risky's Revenge,2010.0,0.85,15,0.82,69.0,Metroidvania,DS|iOS(iPhone/iPad)|PC|3DS|WiiU|PlayStation4,0.84
Castlevania: Portrait of Ruin,2006.0,0.85,51,0.84,132.0,Metroidvania,DS,0.84
Risk of Rain 2,2020.0,0.85,18,0.83,600.0,Third Person Shooter,PC|NintendoSwitch|XboxOne|PlayStation4|PlayStation5|XboxSeriesX,0.84
Inscryption,2021.0,0.85,49,0.85,893.0,Card Battle,PC|PlayStation5|PlayStation4|NintendoSwitch|XboxSeriesX|XboxOne,0.85
Tom Clancy's Splinter Cell: Conviction,2010.0,0.85,90,0.76,440.0,Action Adventure,Xbox360|PC,0.8
Mario + Rabbids Sparks of Hope,2022.0,0.85,122,0.75,403.0,Turn-Based Tactics,NintendoSwitch,0.8
The Talos Principle,2014.0,0.85,57,0.85,855.0,First-Person Adventure,PC|iOS(iPhone/iPad),0.85
DiRT Rally,2016.0,0.85,46,0.78,348.0,Auto Racing Sim,PC|PlayStation4|XboxOne,0.82
Project Gotham Racing 4,2007.0,0.85,60,0.82,118.0,Auto Racing Sim,Xbox360,0.84
Metroid Prime: Hunters,2006.0,0.85,54,0.75,194.0,FPS,DS,0.8
Metroid: Samus Returns,2017.0,0.85,83,0.87,700.0,Metroidvania,3DS,0.86
World of Warcraft: The War Within,2024.0,0.85,33,0.55,342.0,MMORPG,PC,0.7
Midnight Club 3: DUB Edition Remix,2006.0,0.85,19,0.91,230.0,Auto Racing Sim,Xbox|PlayStation2,0.88
Buckshot Roulette,2023.0,0.85,12,0.77,193.0,Strategy,PC|XboxSeriesX,0.81
Kingdom Two Crowns,2018.0,0.85,11,0.73,105.0,Action Adventure,NintendoSwitch|XboxOne|PC|PlayStation4|iOS(iPhone/iPad),0.79
Deep Rock Galactic,2020.0,0.85,20,0.84,722.0,FPS,PC|XboxOne|PlayStation5|PlayStation4,0.84
Tom Clancy's Rainbow Six,1998.0,0.85,13,0.8,105.0,Tactical FPS,Dreamcast|Nintendo64|PlayStation|PC,0.82
Oddworld: Abe's Oddysee,1997.0,0.85,10,0.87,222.0,2D Platformer,PC|PlayStation|PlayStation4|PlayStation5,0.86
Wasteland 3,2020.0,0.85,60,0.77,641.0,Western RPG,PC|PlayStation4|XboxOne,0.81
Legend of Grimrock II,2014.0,0.85,38,0.8,388.0,Western RPG,PC,0.82
Guitar Hero III: Legends of Rock,2007.0,0.85,69,0.83,216.0,Rhythm,Wii|PlayStation2|PlayStation3|Xbox360|PC,0.84
Sly Cooper Collection,2010.0,0.85,46,0.88,270.0,Compilation,PlayStationVita|PlayStation3,0.86
Tatsunoko vs. Capcom: Ultimate All-Stars,2010.0,0.85,62,0.82,69.0,2D Fighting,Wii,0.84
Daxter,2006.0,0.85,59,0.82,206.0,3D Platformer,PSP|PlayStation5|PlayStation4,0.84
Tales from the Borderlands: A Telltale Game Series,2015.0,0.85,19,0.84,766.0,Adventure,PC|Xbox360|PlayStation3|PlayStation4|XboxOne|iOS(iPhone/iPad)|PlayStationVita|PlayStation5|XboxSeriesX|NintendoSwitch,0.84
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,2016.0,0.85,8,0.5,151.0,Card Battle,PC|iOS(iPhone/iPad),0.68
Among Us,2018.0,0.85,9,0.69,886.0,Survival,PC|iOS(iPhone/iPad)|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation5|PlayStation4,0.77
13 Sentinels: Aegis Rim,2020.0,0.85,69,0.88,540.0,Adventure,PlayStation4|NintendoSwitch|PlayStationVita,0.86
Horizon Zero Dawn Remastered,2024.0,0.85,53,0.71,579.0,Open-World Action,PC|PlayStation5,0.78
Super Street Fighter IV,2011.0,0.85,69,0.79,263.0,2D Fighting,Xbox360|PlayStation3|3DS,0.82
Pokemon Pearl Version,2007.0,0.85,39,0.81,539.0,Trainer RPG,DS,0.83
Lara Croft and the Guardian of Light,2010.0,0.85,73,0.81,146.0,Action Adventure,PC|Xbox360|PlayStation3|NintendoSwitch|iOS(iPhone/iPad),0.83
EverQuest,1999.0,0.85,17,0.79,78.0,MMORPG,PC,0.82
F-Zero X,1998.0,0.85,13,0.87,158.0,Future Racing,Nintendo64,0.86
Midnight Club II,2003.0,0.85,41,0.83,97.0,Auto Racing Sim,PlayStation2|PC|Xbox,0.84
EverQuest,1999.0,0.85,17,0.79,78.0,MMORPG,PC,0.82
F-Zero X,1998.0,0.85,13,0.87,158.0,Future Racing,Nintendo64,0.86
Tom Clancy's Splinter Cell: Double Agent,2006.0,0.85,59,0.76,166.0,Action Adventure,Xbox|PlayStation2|PlayStation3|Xbox360|Wii|PC|GameCube,0.8
Pillars of Eternity: Complete Edition,2017.0,0.85,25,0.71,148.0,Western RPG,XboxOne|PlayStation4|NintendoSwitch,0.78
Bravely Default,2014.0,0.85,67,0.84,727.0,JRPG,3DS,0.84
Warhammer 40\,000: Dawn of War II,2009.0,0.85,67,0.76,495.0,Real-Time Strategy,PC,0.8
Tekken Tag Tournament,2000.0,0.85,25,0.83,180.0,3D Fighting,PlayStation2,0.84
Paradigm,2017.0,0.85,8,0.72,59.0,Point-and-Click,PC,0.78
Onimusha 3: Demon Siege,2004.0,0.85,53,0.86,166.0,Action Adventure,PlayStation2|PC,0.86
Bug Fables: The Everlasting Sapling,2020.0,0.85,14,0.84,168.0,RPG,PC|NintendoSwitch|PlayStation4|XboxOne,0.84
Paranormasight: The Seven Mysteries of Honjo,2023.0,0.85,28,0.89,58.0,Visual Novel,iOS(iPhone/iPad)|NintendoSwitch|PC,0.87
Final Fantasy X-2,2003.0,0.85,45,0.72,576.0,JRPG,PlayStation2|PlayStationVita,0.78
Battlerite,2017.0,0.85,18,0.72,174.0,MOBA,PC|XboxOne,0.78
Yakuza 0: Director's Cut,2025.0,0.85,42,0.77,62.0,Open-World Action,NintendoSwitch2|PlayStation5|PC|XboxSeriesX,0.81
Command & Conquer 3: Tiberium Wars,2007.0,0.85,47,0.82,405.0,Real-Time Strategy,PC|Xbox360,0.84
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,2013.0,0.85,23,0.81,171.0,Rhythm,Xbox360|PlayStation3|WiiU|PC|PlayStationVita|PlayStation4|NintendoSwitch|iOS(iPhone/iPad),0.83
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022.0,0.85,47,0.8,244.0,2D Beat-'Em-Up,PC|NintendoSwitch|XboxOne|PlayStation4|PlayStation5|XboxSeriesX|iOS(iPhone/iPad),0.82
Guitar Hero World Tour (2008),2008.0,0.85,67,0.7,76.0,Rhythm,PlayStation3|Xbox360|PC|Wii|PlayStation2,0.77
Wizardry 8,2001.0,0.85,20,0.83,104.0,Western RPG,PC,0.84
Giants: Citizen Kabuto,2000.0,0.85,27,0.83,110.0,Third Person Shooter,PC|PlayStation2|Xbox,0.84
Aliens Versus Predator 2,2001.0,0.85,27,0.86,215.0,FPS,PC,0.86
Metal Slug X,2001.0,0.85,9,0.86,139.0,2D Platformer,NintendoSwitch|XboxOne|PlayStation4|PlayStation|iOS(iPhone/iPad)|GameBoyAdvance|PC,0.86
Tomb Raider II,1997.0,0.85,13,0.81,67.0,Linear Action Adventure,PC|PlayStation|iOS(iPhone/iPad),0.83
Nioh: Bloodshed's End,2017.0,0.85,8,0.77,74.0,Action RPG,PlayStation4,0.81
Tropico,2001.0,0.85,28,0.81,129.0,Management,Dreamcast|PC|iOS(iPhone/iPad),0.83
Out of the Park Baseball 13,2012.0,0.85,8,0.82,84.0,Baseball Sim,PC,0.84
Core Keeper,2024.0,0.85,9,0.77,91.0,Sandbox,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.81
Dead or Alive 4,2005.0,0.85,76,0.8,126.0,3D Fighting,Xbox360,0.82
Pure,2008.0,0.85,55,0.76,76.0,Auto Racing,PC|Xbox360|PlayStation3,0.8
LocoRoco 2,2009.0,0.85,55,0.84,71.0,2D Platformer,PSP|PlayStation4,0.84
The Lord of the Rings Online: Mines of Moria,2008.0,0.85,24,0.77,67.0,MMORPG,PC,0.81
Control: Ultimate Edition,2021.0,0.85,27,0.78,945.0,Action Adventure,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne|NintendoSwitch,0.82
SoulCalibur IV,2008.0,0.85,65,0.75,127.0,3D Fighting,PlayStation3|Xbox360,0.8
The Forgotten City,2021.0,0.85,34,0.81,278.0,Action Adventure,PC|XboxOne|PlayStation4|NintendoSwitch|PlayStation5|XboxSeriesX,0.83
Metal Gear Solid Delta: Snake Eater,2025.0,0.85,94,0.76,596.0,Action Adventure,PlayStation5|XboxSeriesX|PC,0.8
Frostpunk 2,2024.0,0.85,84,0.75,344.0,Management,PC|XboxSeriesX|PlayStation5,0.8
The Binding of Isaac: Afterbirth,2015.0,0.85,10,0.83,378.0,Top-Down Shoot-'Em-Up,PC|PlayStation4|XboxOne,0.84
Fable (2004),2004.0,0.85,87,0.83,330.0,Action RPG,Xbox,0.84
Forza Horizon,2012.0,0.85,83,0.87,747.0,Auto Racing Sim,Xbox360,0.86
Chaos Reborn,2014.0,0.85,10,0.82,68.0,Turn-Based Strategy,PC|iOS(iPhone/iPad),0.84
Batman: Arkham Shadow,2024.0,0.85,50,0.84,156.0,Action Adventure,MetaQuest,0.84
Shadow Hearts: Covenant,2004.0,0.85,49,0.87,118.0,JRPG,PlayStation2,0.86
Syphon Filter: Logan's Shadow,2007.0,0.85,41,0.82,83.0,Third Person Shooter,PSP|PlayStation2|PlayStation5|PlayStation4,0.84
Football Manager 2011,2010.0,0.85,23,0.85,103.0,Soccer Management,PC|PSP|iOS(iPhone/iPad),0.85
Clive Barker's Undying,2001.0,0.85,29,0.86,183.0,FPS,PC|PlayStation2,0.86
Monkey Island 2 Special Edition: LeChuck's Revenge,2010.0,0.85,31,0.82,85.0,Point-and-Click,PC|PlayStation3|Xbox360|iOS(iPhone/iPad),0.84
Fire Emblem: The Sacred Stones,2005.0,0.85,38,0.87,268.0,Turn-Based Tactics,GameBoyAdvance,0.86
The Binding of Isaac: Afterbirth +,2017.0,0.85,16,0.84,401.0,Top-Down Shoot-'Em-Up,PC|NintendoSwitch|XboxOne|PlayStation4,0.84
Tunic,2022.0,0.85,60,0.79,833.0,Open-World Action,PC|XboxOne|XboxSeriesX|PlayStation5|PlayStation4|NintendoSwitch,0.82
Shadow Tactics: Blades of the Shogun,2016.0,0.85,40,0.84,486.0,Real-Time Tactics,PlayStation4|XboxOne|PC,0.84
Medieval II: Total War Kingdoms,2007.0,0.85,22,0.87,203.0,Real-Time Strategy,PC|iOS(iPhone/iPad),0.86
Final Fantasy X / X-2 HD Remaster,2014.0,0.85,50,0.82,679.0,Compilation,PlayStation3|PlayStationVita|PlayStation4|PC|NintendoSwitch|XboxOne,0.84
The Legend of Zelda: Four Swords Anniversary Edition,2011.0,0.85,13,0.74,100.0,Action Adventure,DS,0.8
WWE SmackDown! Here Comes the Pain,2003.0,0.85,27,0.89,192.0,Wrestling,PlayStation2,0.87
Pro Evolution Soccer 2017,2016.0,0.85,62,0.74,707.0,Soccer Sim,iOS(iPhone/iPad)|PlayStation4|XboxOne|PC|PlayStation3|Xbox360,0.8
DJMax Respect,2018.0,0.85,11,0.82,61.0,Rhythm,PlayStation4,0.84
Resogun: Defenders,2015.0,0.85,10,0.72,80.0,Horizontal Shoot-'Em-Up,PlayStation4,0.78
Shovel Knight,2014.0,0.85,46,0.81,606.0,2D Platformer,WiiU|3DS|PC|PlayStation4|PlayStation3|PlayStationVita|XboxOne,0.83
Alan Wake II: Night Springs Expansion,2024.0,0.85,9,0.75,198.0,Survival,XboxSeriesX|PlayStation5|PC,0.8
The Cosmic Wheel Sisterhood,2023.0,0.85,30,0.68,50.0,Adventure,PC|NintendoSwitch,0.76
In Stars And Time,2023.0,0.85,7,0.83,70.0,RPG,PC|NintendoSwitch|PlayStation5|PlayStation4,0.84
Jusant,2023.0,0.85,33,0.76,307.0,Action Adventure,XboxSeriesX|PlayStation5|PC,0.8
Marvel vs. Capcom 3: Fate of Two Worlds,2011.0,0.85,77,0.72,198.0,2D Fighting,PlayStation3|Xbox360,0.78
Lies of P: Overture,2025.0,0.85,23,0.8,338.0,Action RPG,PlayStation5|PlayStation4|PC|XboxSeriesX,0.82
Ys VIII: Lacrimosa of DANA,2017.0,0.85,39,0.86,376.0,Action RPG,PlayStationVita|PlayStation4|PC|NintendoSwitch|iOS(iPhone/iPad)|PlayStation5,0.86
Machinarium,2009.0,0.85,47,0.85,770.0,Point-and-Click,PC|Wii|iOS(iPhone/iPad)|PlayStation3|PlayStationVita|PlayStation4|NintendoSwitch|XboxOne,0.85
Frozen Synapse,2011.0,0.85,27,0.75,208.0,Turn-Based Tactics,PC|iOS(iPhone/iPad),0.8
Champions of Norrath,2004.0,0.85,51,0.83,64.0,Action RPG,PlayStation2,0.84
Freelancer,2003.0,0.85,39,0.89,243.0,Space Combat Sim,PC,0.87
Guitar Hero 5,2009.0,0.85,69,0.68,52.0,Rhythm,PlayStation3|Xbox360|Wii|PlayStation2,0.76
Bayonetta & Vanquish,2020.0,0.85,38,0.75,162.0,Compilation,PlayStation4|XboxOne,0.8
Octopath Traveler II,2023.0,0.85,59,0.84,469.0,JRPG,NintendoSwitch|PlayStation5|PlayStation4|PC|XboxSeriesX|XboxOne,0.84
The Wolf Among Us: Episode 1 - Faith,2013.0,0.85,45,0.89,916.0,Point-and-Click,Xbox360|PlayStation3|PC|iOS(iPhone/iPad),0.87
Final Fantasy IV,2005.0,0.85,30,0.82,109.0,JRPG,PlayStation|GameBoyAdvance,0.84
Super Stardust HD,2007.0,0.85,21,0.79,77.0,Top-Down Shoot-'Em-Up,PlayStation3,0.82
Super Paper Mario,2007.0,0.85,56,0.81,649.0,Action RPG,Wii,0.83
Star Wars: Rogue Squadron 3D,1998.0,0.85,15,0.82,99.0,Space Combat Sim,Nintendo64|PC,0.84
Football Manager 2022,2021.0,0.85,40,0.74,107.0,Soccer Management,PC|XboxOne|XboxSeriesX|iOS(iPhone/iPad)|NintendoSwitch,0.8
Oxygen Not Included,2017.0,0.85,5,0.82,248.0,Tycoon,PC,0.84
Professor Layton and the Curious Village,2008.0,0.85,72,0.83,255.0,Point-and-Click,DS,0.84
AudioSurf,2008.0,0.85,25,0.81,414.0,Rhythm,PC,0.83
The Walking Dead: Episode 3 - Long Road Ahead,2012.0,0.85,24,0.83,298.0,Point-and-Click,iOS(iPhone/iPad)|Xbox360|PlayStation3|PC,0.84
STASIS: BONE TOTEM,2023.0,0.85,7,0.81,65.0,Point-and-Click,PC|PlayStation5|XboxSeriesX|PlayStation4|NintendoSwitch|XboxOne,0.83
Forza Horizon 5: Hot Wheels,2022.0,0.85,19,0.76,211.0,Auto Racing Sim,XboxSeriesX|PC|XboxOne,0.8
Super Mario 64,2004.0,0.85,54,0.84,867.0,3D Platformer,Nintendo64|DS,0.84
Cyberpunk 2077: Ultimate Edition,2025.0,0.85,43,0.86,378.0,Action RPG,PlayStation5|XboxSeriesX|PC|XboxOne|NintendoSwitch2,0.86
