Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
Inshallah a Boy,2024,83,7,8.1,17,1 h 53 m,Drama
Neptune Frost,2022,83,22,6.5,13,1 h 45 m,"Fantasy, Musical, Romance, Sci-Fi"
RRR,2022,83,17,8.2,315,3 h 7 m,"Action, Adventure, Drama"
Dos Estaciones,2022,82,10,6.3,4,1 h 39 m,Drama
Bad Axe,2022,82,11,tbd,N/A,1 h 40 m,Documentary
Transit,2019,82,31,6.8,49,1 h 41 m,"Drama, Sci-Fi"
Dear Comrades!,2020,82,19,7.1,15,2 h 1 m,"Drama, History"
Hundreds of Beavers,2024,82,16,7.7,65,1 h 48 m,"Action, Adventure, Comedy"
Toni Morrison: The Pieces I Am,2019,82,21,8.6,7,2 h,Documentary
Taylor Swift: The Eras Tour,2023,82,30,7,439,2 h 40 m,"Documentary, Music, Musical"
The Killing of Two Lovers,2021,82,23,7.6,21,1 h 25 m,Drama
Night of the Kings,2021,82,23,5,15,1 h 33 m,"Drama, Fantasy"
Anselm,2023,82,24,6.4,8,1 h 33 m,Documentary
Hit Man,2024,82,55,6.6,291,1 h 55 m,"Comedy, Crime, Romance"
Ghostlight,2024,82,21,7.7,56,1 h 50 m,"Comedy, Drama"
Afire,2023,82,28,6,15,1 h 42 m,"Comedy, Drama, Romance"
Sirât,2025,82,13,tbd,N/A,1 h 55 m,"Action, Adventure, Drama, Music, Mystery, Thriller"
Wrestle,2019,82,8,tbd,N/A,1 h 36 m,"Documentary, Sport"
Relaxer,2019,82,7,7.3,13,1 h 31 m,"Comedy, Fantasy"
"Riotsville, U.S.A.",2022,82,18,5.2,5,1 h 31 m,"Documentary, History"
Mars One,2023,82,10,7.4,10,1 h 55 m,Drama
Labyrinth of Cinema,2021,82,9,tbd,N/A,2 h 59 m,"Drama, History, Romance, Sci-Fi, War"
Vortex,2022,82,29,7.5,28,2 h 20 m,Drama
There Is No Evil,2021,82,15,6.6,5,2 h 30 m,Drama
"Acasă, My Home",2021,82,16,tbd,N/A,1 h 26 m,Documentary
Maiden,2019,82,25,8.2,23,1 h 37 m,"Documentary, Biography, Sport"
You Won't Be Alone,2022,82,32,6.6,37,1 h 48 m,"Drama, Fantasy, Horror"
Grand Tour,2025,82,17,5.4,16,2 h 8 m,"Drama, History, Romance"
Two of Us,2021,82,20,6.1,24,1 h 39 m,"Drama, Romance"
Street Gang: How We Got to Sesame Street,2021,82,19,7.6,10,1 h 47 m,"Documentary, Family, History"
Residue,2020,82,12,4.2,10,1 h 30 m,Drama
House of Hummingbird,2020,82,10,7.1,18,2 h 18 m,Drama
What Do We See When We Look at the Sky?,2021,82,16,5.9,8,2 h 30 m,"Comedy, Drama, Romance"
Grand Theft Hamlet,2025,82,25,5.6,25,1 h 29 m,"Documentary, Animation"
Joyland,2023,82,22,6.9,23,2 h 6 m,"Comedy, Crime, Drama"
Rye Lane,2023,82,31,6.9,46,1 h 22 m,"Comedy, Drama, Romance"
Life and Nothing More,2018,82,15,8.5,19,1 h 54 m,Drama
The Girl with the Needle,2024,82,22,7.4,38,1 h 55 m,"Crime, Drama, History"
The Unknown Country,2023,82,14,6.5,6,1 h 25 m,"Adventure, Drama, Mystery, Romance"
A Quiet Place,2018,82,55,7.4,1,1 h 30 m,"Drama, Horror, Sci-Fi"
Riefenstahl,2025,82,17,6.9,7,1 h 55 m,"Documentary, Biography"
Carmine Street Guitars,2019,82,14,tbd,N/A,1 h 20 m,"Documentary, Music"
The Teachers' Lounge,2023,82,21,7.5,52,1 h 38 m,Drama
Socrates,2019,82,10,6.5,4,1 h 11 m,Drama
C'mon C'mon,2021,82,43,7.2,92,1 h 48 m,Drama
Nocturnes,2024,82,7,tbd,N/A,1 h 22 m,Documentary
Black Box Diaries,2024,82,18,7,15,1 h 42 m,Documentary
Small Things Like These,2024,82,28,7,79,1 h 36 m,"Drama, History"
Knives Out,2019,82,52,7.7,1,2 h 11 m,"Comedy, Crime, Drama, Mystery, Thriller"
Apocalypse in the Tropics,2025,82,16,7.1,29,1 h 50 m,"Documentary, History"
Angels Are Made of Light,2019,82,9,tbd,N/A,1 h 57 m,Documentary
Sator,2021,82,8,5.7,20,1 h 25 m,Horror
Hold Me Tight,2022,82,13,6.1,11,1 h 37 m,Drama
The Waldheim Waltz,2018,82,7,tbd,N/A,1 h 33 m,"Documentary, History"
The Super 8 Years,2022,82,8,tbd,N/A,1 h,"Documentary, Biography, Drama"
Challengers,2024,82,64,6.6,399,2 h 11 m,"Comedy, Drama, Romance, Sport"
Pig,2021,82,39,7.2,230,1 h 32 m,"Drama, Mystery"
Give Me Liberty,2019,82,13,7.5,18,1 h 50 m,"Comedy, Drama"
Sorry We Missed You,2020,82,29,7.9,51,1 h 41 m,Drama
Sisters with Transistors,2021,82,10,tbd,N/A,1 h 26 m,"Documentary, Music"
The Holdovers,2023,82,61,8.1,306,2 h 13 m,"Comedy, Drama"
From Ground Zero,2025,82,16,6.4,13,1 h 52 m,"Documentary, Animation, Drama"
Araby,2018,82,8,6.5,4,1 h 37 m,Drama
Sound of Metal,2020,82,37,7.9,261,2 h,"Drama, Music"
Exhibiting Forgiveness,2024,82,17,6.9,16,1 h 57 m,Drama
Great Absence,2024,82,8,tbd,N/A,2 h 32 m,Drama
Da 5 Bloods,2020,82,49,5.8,333,2 h 34 m,"Adventure, Drama, War"
The Last Black Man in San Francisco,2019,82,39,6.9,83,2 h 1 m,Drama
Isle of Dogs,2018,82,55,8,587,1 h 41 m,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi"
Mountain,2018,82,13,5.7,14,1 h 14 m,Documentary
Smoke Sauna Sisterhood,2023,82,7,6.1,16,1 h 29 m,Documentary
Derek DelGaudio’s In & Of Itself,2021,82,8,8.1,17,1 h 30 m,Documentary
Poly Styrene: I Am a Cliché,2022,82,9,tbd,N/A,1 h 36 m,"Documentary, Biography, Music"
Navalny,2022,82,22,7.4,63,1 h 38 m,"Documentary, Biography"
Madeline's Madeline,2018,82,31,6.6,22,1 h 33 m,Drama
Soft & Quiet,2022,82,14,6.3,40,1 h 31 m,"Horror, Thriller"
The Climb,2020,82,26,6.3,25,1 h 38 m,"Comedy, Drama"
A Hero,2022,82,39,7.9,89,2 h 7 m,Drama
The Northman,2022,82,60,7.3,667,2 h 16 m,"Action, Adventure, Drama, Fantasy, History, Thriller"
Vulcanizadora,2025,82,10,tbd,N/A,1 h 25 m,Drama
All Shall Be Well,2024,82,8,6.5,4,1 h 33 m,Drama
Ernest Cole: Lost and Found,2024,82,11,4.5,6,1 h 45 m,"Documentary, Biography, History"
Deaf President Now!,2025,82,10,5.2,9,1 h 40 m,Documentary
John McEnroe: In the Realm of Perfection,2018,82,17,6.1,7,1 h 35 m,"Documentary, Sport"
Oliver Sacks: His Own Life,2020,82,9,7.7,6,1 h 51 m,"Documentary, Biography"
Hold Your Fire,2022,82,14,tbd,N/A,1 h 33 m,"Documentary, Crime, History"
Bacurau,2020,82,27,7.7,147,2 h 11 m,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western"
A Thousand Cuts,2020,81,8,4.7,10,1 h 50 m,Documentary
Make Up,2020,81,9,3.3,8,1 h 26 m,"Drama, Mystery, Thriller"
The Woman Who Ran,2021,81,13,7.1,7,1 h 17 m,Drama
Mass,2021,81,33,7.8,59,1 h 50 m,Drama
Western,2018,81,13,7.4,20,2 h 1 m,Drama
This Much I Know to Be True,2022,81,14,8.7,9,1 h 41 m,"Documentary, Music"
Weapons,2025,81,48,7.3,451,2 h 8 m,"Horror, Mystery"
Everything Everywhere All at Once,2022,81,55,7.8,1,2 h 19 m,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi"
After Love,2023,81,14,4.5,6,1 h 29 m,Drama
Close,2023,81,34,7.9,59,1 h 45 m,Drama
State Funeral,2021,81,10,tbd,N/A,2 h 15 m,"Documentary, History"
The Dissident,2020,81,18,7.9,26,1 h 59 m,"Documentary, Crime, Thriller"
Godzilla Minus One,2023,81,34,8.6,580,2 h 4 m,"Action, Adventure, Drama, Horror, Sci-Fi"
Godland,2023,81,21,6.7,33,2 h 23 m,Drama
Youth (Homecoming),2024,81,7,tbd,N/A,2 h 32 m,Documentary
Little Richard: I Am Everything,2023,81,19,6.8,8,1 h 38 m,"Documentary, Biography, History, Music"
Invisible Life,2019,81,18,8.3,43,2 h 19 m,Drama
I Do Not Care If We Go Down in History as Barbarians,2019,81,10,6.6,7,2 h 20 m,"Comedy, Drama"
Master of Light,2022,81,10,tbd,N/A,1 h 23 m,"Documentary, Family"
MLK/FBI,2021,81,29,6.1,27,1 h 44 m,"Documentary, Biography, History"
Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,2022,81,14,6.3,4,1 h 52 m,Documentary
Beginning,2021,81,10,7.2,6,2 h 10 m,Drama
Test Pattern,2021,81,16,5.4,16,1 h 22 m,"Drama, Thriller"
R.M.N.,2023,81,24,7.5,11,2 h 8 m,Drama
Three Identical Strangers,2018,81,30,7.6,80,1 h 36 m,"Documentary, Biography, Drama, History, Mystery"
Midnight Family,2019,81,14,6.6,11,1 h 21 m,Documentary
Revenge,2018,81,23,6.6,181,1 h 48 m,"Action, Drama, Horror, Thriller"
Tina,2021,81,26,8.3,22,1 h 58 m,"Documentary, Biography, Music"
American Fiction,2023,81,54,7.3,215,1 h 57 m,"Comedy, Drama"
Riders of Justice,2021,81,25,7.8,113,1 h 56 m,"Action, Comedy, Drama, Thriller"
In Fabric,2019,81,29,5.6,50,1 h 58 m,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller"
Us,2019,81,56,6.4,1,1 h 56 m,"Horror, Mystery, Thriller"
Aisha,2024,81,11,7.3,14,1 h 34 m,Drama
Shadow,2019,81,25,7.3,61,1 h 56 m,"Action, Adventure, Fantasy, History, War"
The Edge of Democracy,2019,81,13,5.4,180,2 h 1 m,"Documentary, History"
Premature,2020,81,13,5,7,1 h 30 m,"Drama, Music, Romance"
Amanda,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Memoir of a Snail,2024,81,25,8,65,1 h 34 m,"Animation, Drama"
The Janes,2022,81,18,4.8,27,1 h 41 m,Documentary
The Go-Go's,2020,81,15,7.8,13,1 h 38 m,"Documentary, Music"
Dreams,2025,81,8,tbd,N/A,1 h 50 m,"Comedy, Drama, Romance"
The Hate U Give,2018,81,44,6.9,151,2 h 13 m,"Crime, Drama"
Faya Dayi,2021,81,13,6.3,6,2 h,"Documentary, Drama"
Bruiser,2023,81,10,6,12,1 h 37 m,Drama
I Lost My Body,2019,81,20,7.8,104,1 h 21 m,"Animation, Drama, Fantasy, Romance"
Glass Onion: A Knives Out Mystery,2022,81,62,6.1,663,2 h 19 m,"Comedy, Crime, Drama, Mystery, Thriller"
"A White, White Day",2020,81,15,6.7,21,1 h 49 m,"Drama, Mystery, Thriller"
Summer 1993,2018,81,19,7.2,25,1 h 37 m,"Drama, Family"
The Macaluso Sisters,2021,81,8,tbd,N/A,1 h 29 m,Drama
The Guardians,2018,81,15,5.5,17,2 h 18 m,"Drama, War"
Mirai,2018,81,18,7.5,64,1 h 38 m,"Animation, Adventure, Drama, Family, Fantasy"
Mission: Impossible: Dead Reckoning,2023,81,66,7.8,692,2 h 43 m,"Action, Adventure, Thriller"
Benediction,2022,81,32,7.1,23,2 h 17 m,"Biography, Drama, History, War"
She Dies Tomorrow,2020,81,38,5.1,62,1 h 24 m,"Drama, Fantasy, Horror, Mystery, Thriller"
Living,2022,81,40,7.4,46,1 h 42 m,Drama
Mountains,2024,81,14,7,5,1 h 35 m,Drama
Skin Deep,2024,81,7,5.2,11,1 h 43 m,"Drama, Fantasy, Romance, Sci-Fi"
17 Blocks,2019,81,8,tbd,N/A,1 h 36 m,Documentary
Listening to Kenny G,2021,81,10,7.4,7,1 h 37 m,"Documentary, Music"
Chinese Portrait,2019,81,7,tbd,N/A,1 h 19 m,Documentary
Lost Illusions,2022,81,17,6.9,24,2 h 29 m,"Drama, Romance"
Nitram,2022,81,26,7.7,26,1 h 52 m,"Crime, Drama, Thriller"
Woman at War,2019,81,25,6.8,25,1 h 41 m,"Adventure, Comedy, Drama, Thriller"
The Night of the 12th,2023,81,16,6.4,18,1 h 55 m,"Crime, Drama, Mystery, Thriller"
The Nest,2020,81,37,6.3,53,1 h 47 m,"Drama, Romance, Thriller"
Ford v Ferrari,2019,81,47,8.3,769,2 h 32 m,"Action, Biography, Drama, Sport"
The Mitchells vs. The Machines,2021,81,33,8,342,1 h 53 m,"Animation, Adventure, Comedy, Family, Sci-Fi"
The Chambermaid,2019,81,12,7.1,14,1 h 42 m,Drama
Huesera: The Bone Woman,2023,81,16,6.3,25,1 h 33 m,"Drama, Horror"
Rimini,2023,81,10,6.1,9,1 h 54 m,"Comedy, Drama, Music"
Ray & Liz,2019,81,16,6.5,11,1 h 48 m,Drama
A Thousand and One,2023,81,30,6.6,50,1 h 57 m,"Crime, Drama"
Tantura,2022,81,12,8.6,5,1 h 25 m,"Documentary, History"
The Proposal,2019,80,12,7.6,5,1 h 26 m,Documentary
Western Stars,2019,80,16,6.7,15,1 h 23 m,"Documentary, Music"
Waves,2019,80,45,7.3,109,2 h 15 m,"Drama, Romance, Sport"
Nowhere Special,2024,80,15,6.8,12,1 h 36 m,Drama
X,2022,80,35,6.5,335,1 h 45 m,"Horror, Mystery, Thriller"
The Sparks Brothers,2021,80,33,7.1,33,2 h 20 m,"Documentary, Biography, Comedy, History, Music"
Little Girl,2021,80,11,5.3,12,1 h 28 m,Documentary
Uppercase Print,2021,80,9,tbd,N/A,2 h 8 m,"Documentary, Drama, History"
Knock Down the House,2019,80,20,4.5,106,1 h 26 m,Documentary
Dinner in America,2022,80,8,8.7,27,1 h 46 m,"Comedy, Drama, Music, Romance"
Wake Up Dead Man: A Knives Out Mystery,2025,80,23,tbd,N/A,2 h 20 m,"Comedy, Crime, Drama, Mystery, Thriller"
A House of Dynamite,2025,80,39,6.8,12,1 h 52 m,"Drama, Thriller"
Coup 53,2020,80,12,tbd,N/A,2 h,"Documentary, History"
Fiddler: A Miracle of Miracles,2019,80,11,7.6,7,1 h 32 m,Documentary
Marcel the Shell with Shoes On,2022,80,42,8.1,116,1 h 29 m,"Animation, Comedy, Drama, Family, Fantasy"
King Coal,2023,80,7,tbd,N/A,1 h 20 m,Documentary
Perfect Days,2023,80,38,8.1,155,2 h 3 m,Drama
Four Daughters,2023,80,21,7.4,17,1 h 47 m,Documentary
"20,000 Species of Bees",2024,80,9,8.3,13,2 h 5 m,Drama
Passages,2023,80,41,6.7,34,1 h 31 m,"Drama, Romance"
Totally Under Control,2020,80,26,6.7,19,2 h 3 m,Documentary
Incredibles 2,2018,80,51,7.7,1,1 h 58 m,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller"
Bill Traylor: Chasing Ghosts,2021,80,7,4.5,4,1 h 15 m,Documentary
Cane River,2020,80,7,tbd,N/A,1 h 44 m,"Drama, Romance"
Ad Astra,2019,80,56,6.2,950,2 h 3 m,"Adventure, Drama, Mystery, Sci-Fi, Thriller"
Nossa Chape,2018,80,8,8.8,6,1 h 41 m,"Documentary, Sport"
"Costa Brava, Lebanon",2022,80,14,6.8,4,1 h 46 m,Drama
You Hurt My Feelings,2023,80,43,6.3,60,1 h 33 m,"Comedy, Drama, Romance"
Louis Armstrong's Black & Blues,2022,80,13,5.8,4,1 h 46 m,"Documentary, Biography, Music"
"Monrovia, Indiana",2018,80,19,6.6,5,2 h 23 m,Documentary
A Hidden Life,2019,80,44,7.3,96,2 h 54 m,"Biography, Drama, Romance, War"
Arrebato (1979),2021,80,7,6,8,1 h 45 m,"Drama, Fantasy, Horror, Mystery"
Housekeeping for Beginners,2024,80,13,5.1,8,1 h 47 m,"Comedy, Drama"
End of the Century,2019,80,10,6.5,11,1 h 24 m,Drama
White Riot,2020,80,11,tbd,N/A,1 h 20 m,"Documentary, Music"
Union,2024,80,11,5.7,6,1 h 40 m,Documentary
Making Waves: The Art of Cinematic Sound,2019,80,12,6.1,7,1 h 34 m,"Documentary, History"
Lean on Pete,2018,80,44,7.7,59,2 h 1 m,"Adventure, Drama, Sport"
Claire's Camera,2018,80,15,5.8,11,1 h 9 m,Drama
Last and First Men,2021,80,11,6.7,14,1 h 10 m,"Fantasy, Mystery, Sci-Fi"
Bergman Island,2021,80,32,6.8,34,1 h 52 m,"Comedy, Drama, Romance"
Barbie,2023,80,67,5.7,2,1 h 54 m,"Adventure, Comedy, Fantasy"
We the Animals,2018,80,27,6.3,35,1 h 34 m,Drama
Wild Rose,2019,80,32,8.6,107,1 h 41 m,"Drama, Music"
Strange Darling,2024,80,23,7.1,158,1 h 36 m,"Horror, Thriller"
Babylon,2019,80,9,5.5,11,1 h 35 m,Drama
The Eternal Daughter,2022,80,34,6.7,23,1 h 36 m,"Drama, Mystery"
The Settlers,2024,80,19,7.1,23,1 h 37 m,"Crime, Drama, History"
Personality Crisis: One Night Only,2023,80,9,7.8,4,2 h,"Documentary, Biography, Music"
The Beast,2024,80,35,6.5,52,2 h 26 m,"Drama, Romance, Sci-Fi, Thriller"
A Beautiful Day in the Neighborhood,2019,80,50,7.1,208,1 h 49 m,"Biography, Drama, Family"
The Forty-Year-Old Version,2020,80,28,6.7,43,2 h 9 m,"Comedy, Drama"
Compartment No. 6,2021,80,33,7.5,32,1 h 47 m,"Drama, Romance"
Sleep,2024,80,17,6.3,30,1 h 35 m,"Horror, Mystery, Thriller"
7 Prisoners,2021,80,17,7.2,28,1 h 33 m,"Crime, Drama"
"Anne at 13,000 ft",2021,80,15,tbd,N/A,1 h 15 m,Drama
Ham on Rye,2020,80,7,2.4,7,1 h 25 m,"Drama, Mystery"
In the Court of the Crimson King: King Crimson at 50,2023,80,8,tbd,N/A,1 h 26 m,"Documentary, Music"
Desert One,2020,80,13,tbd,N/A,1 h 47 m,"Documentary, History, War"
Mad God,2022,80,14,7,62,1 h 23 m,"Animation, Fantasy, Horror, Sci-Fi"
Firecrackers,2019,80,11,tbd,N/A,1 h 33 m,Drama
David Crosby: Remember My Name,2019,80,22,7.6,7,1 h 35 m,"Documentary, Music"
Aquarela,2019,80,20,5.7,11,1 h 29 m,Documentary
Other People's Children,2023,80,20,6.5,10,1 h 43 m,"Comedy, Drama, Romance"
The Mastermind,2025,80,19,tbd,N/A,1 h 50 m,Crime
The Road to Mandalay,2021,80,9,tbd,N/A,1 h 48 m,Drama
Holiday,2019,80,8,6.2,10,1 h 33 m,"Crime, Drama"
Twinless,2025,80,24,7.4,23,1 h 40 m,"Comedy, Drama"
I Am Not a Witch,2018,80,20,7.5,15,1 h 33 m,"Comedy, Drama"
Dust Bunny,2025,80,7,tbd,N/A,1 h 46 m,"Drama, Horror, Thriller"
Jezebel,2020,80,8,6.8,4,1 h 28 m,Drama
A Still Small Voice,2023,80,8,tbd,N/A,1 h 33 m,Documentary
Gasoline Rainbow,2024,80,20,4.5,17,1 h 48 m,"Adventure, Drama"
Light From Light,2019,80,14,7.6,5,1 h 22 m,Drama
"Introducing, Selma Blair",2021,80,12,8,4,1 h 30 m,Documentary
Too Late to Die Young,2019,80,15,7.8,5,1 h 50 m,Drama
The Nature of Love,2024,80,9,6.9,18,1 h 51 m,"Comedy, Drama, Romance"
The Endless,2018,80,22,7,129,1 h 51 m,"Horror, Mystery, Sci-Fi, Thriller"
All Is Well,2019,80,7,4.6,7,1 h 30 m,Drama
Liyana,2018,80,10,7,4,1 h 17 m,"Documentary, Animation"
The Old Man & the Gun,2018,80,49,6.8,108,1 h 33 m,"Biography, Comedy, Crime, Drama, Romance"
The Box,2022,80,10,tbd,N/A,1 h 32 m,Drama
Linoleum,2023,80,20,7.3,16,1 h 41 m,"Drama, Sci-Fi"
The Other Side of the Wind,2018,80,32,7.6,45,2 h 2 m,Drama
Devo,2025,80,14,7.4,7,1 h 30 m,"Documentary, Music"
Cow,2022,80,29,7.1,12,1 h 33 m,Documentary
The Falling Sky,2025,80,7,tbd,N/A,1 h 50 m,Documentary
Red Rooms,2024,80,16,7.4,52,1 h 58 m,"Crime, Horror, Mystery, Thriller"
The Great Buddha+,2018,80,7,tbd,N/A,1 h 42 m,"Comedy, Crime, Drama"
Wildlife,2018,80,41,7.4,94,1 h 45 m,Drama
The Lost Leonardo,2021,79,17,8.7,6,1 h 30 m,"Documentary, Mystery"
Mickey and the Bear,2019,79,13,6.7,7,1 h 28 m,Drama
Wife of a Spy,2021,79,16,6.6,8,1 h 55 m,"Drama, History, War"
The White Fortress,2022,79,7,tbd,N/A,1 h 28 m,Drama
"Orlando, My Political Biography",2023,79,12,3.3,6,1 h 39 m,Documentary
Working Woman,2019,79,11,6.5,4,1 h 33 m,Drama
Mank,2020,79,52,6.5,266,2 h 11 m,"Biography, Drama"
Annihilation,2018,79,51,7,1,1 h 55 m,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller"
Ava,2018,79,13,5,4,1 h 42 m,Drama
Babygirl,2024,79,55,5.5,189,1 h 54 m,"Drama, Romance, Thriller"
Nam June Paik: Moon Is the Oldest TV,2023,79,14,tbd,N/A,1 h 47 m,"Documentary, Biography"
Midnight Traveler,2019,79,19,7,5,1 h 28 m,"Documentary, War"
Funan,2019,79,9,6.8,6,1 h 24 m,"Animation, Drama, History, War"
It Ain't Over,2023,79,13,6.2,6,1 h 38 m,"Documentary, Biography, History, Sport"
The Cordillera of Dreams,2020,79,9,tbd,N/A,1 h 24 m,Documentary
If I Had Legs I'd Kick You,2025,79,25,9,4,1 h 53 m,"Comedy, Drama, Thriller"
Bad Education,2020,79,29,7.6,109,1 h 48 m,"Biography, Comedy, Crime, Drama"
A House Made of Splinters,2023,79,10,7.8,9,1 h 27 m,Documentary
An Easy Girl,2020,79,9,6.1,19,1 h 32 m,"Comedy, Drama"
Io Capitano,2024,79,25,7.4,42,2 h 1 m,"Adventure, Drama"
The Fever,2021,79,9,tbd,N/A,1 h 38 m,"Drama, Mystery, Thriller"
The Goldman Case,2024,79,14,6.4,11,1 h 55 m,"Crime, Drama, History"
Flux Gourmet,2022,79,26,5.5,11,1 h 51 m,"Comedy, Drama, Horror"
The Auschwitz Report,2021,79,9,4.4,5,1 h 34 m,"Drama, History, War"
Copa 71,2024,79,12,8.1,15,1 h 30 m,"Documentary, History, Sport"
Ahed's Knee,2022,79,18,7.8,5,1 h 49 m,"Drama, Music"
November,2018,79,10,7.8,22,1 h 55 m,"Drama, Fantasy, Horror, Romance"
One to One: John & Yoko,2025,79,23,6.5,4,1 h 40 m,"Documentary, Biography"
Science Fair,2018,79,15,7.8,8,1 h 30 m,Documentary
Hotel by the River,2019,79,12,7,8,1 h 36 m,Drama
Feels Good Man,2020,79,18,8.1,15,1 h 32 m,"Documentary, Comedy"
Guillermo Del Toro’s Pinocchio,2022,79,49,8.1,312,1 h 57 m,"Animation, Adventure, Drama, Family, Fantasy, Musical"
La Llorona,2020,79,14,7,22,1 h 36 m,"Crime, Drama, Horror, Thriller, War"
The Pigeon Tunnel,2023,79,20,6.9,12,1 h 32 m,"Documentary, Biography"
Night Comes On,2018,79,15,6.8,12,1 h 26 m,Drama
Dune: Part Two,2024,79,62,8.4,1,3 h 15 m,"Action, Adventure, Drama, Sci-Fi"
Judy Blume Forever,2023,79,16,tbd,N/A,1 h 37 m,"Documentary, Biography"
Secret Mall Apartment,2025,79,9,tbd,N/A,1 h 31 m,Documentary
Apollo 10�: A Space Age Childhood,2022,79,39,7.2,53,1 h 37 m,"Animation, Adventure, Drama, History"
Look Into My Eyes,2024,79,18,6.1,8,1 h 48 m,Documentary
Petrov's Flu,2022,79,18,6.9,11,2 h 25 m,"Drama, Sci-Fi"
Girls Will Be Girls,2024,79,13,5.4,5,1 h 30 m,"Drama, Romance"
Monster,2023,79,40,8.3,65,2 h 6 m,"Drama, Thriller"
The Ballad of Buster Scruggs,2018,79,48,7.4,362,2 h 13 m,"Comedy, Drama, Musical, Mystery, Western"
Fourteen,2020,79,16,tbd,N/A,1 h 34 m,Drama
Disclosure,2020,79,10,6.6,25,1 h 48 m,Documentary
The First Slam Dunk,2023,79,10,8.2,40,2 h 4 m,"Animation, Comedy, Drama, Sport"
In Our Day,2024,79,11,8.5,15,1 h 24 m,Drama
How to Have Sex,2024,79,37,6,41,1 h 38 m,Drama
Sunfish (& Other Stories on Green Lake),2025,79,8,tbd,N/A,1 h 27 m,Drama
The Three Musketeers - Part I: D'Artagnan,2023,79,11,7.3,33,2 h 1 m,"Action, Adventure, History"
Chained for Life,2019,79,14,tbd,N/A,1 h 31 m,Drama
Celebration,2019,79,10,tbd,N/A,1 h 14 m,Documentary
Furiosa: A Mad Max Saga,2024,79,64,7.2,746,2 h 28 m,"Action, Adventure, Sci-Fi"
Thunder Road,2018,79,17,7,48,1 h 32 m,"Comedy, Drama"
Lurker,2025,79,21,6.9,9,1 h 40 m,"Crime, Drama, Music, Thriller"
The Assistant,2020,79,43,5.3,102,1 h 27 m,Drama
A Shaun the Sheep Movie: Farmageddon,2020,79,18,7.2,53,1 h 26 m,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi"
Kokomo City,2023,79,20,5.7,14,1 h 13 m,Documentary
Hustlers,2019,79,44,6.2,306,1 h 50 m,"Comedy, Crime, Drama"
Let the Sunshine In,2018,79,33,6.1,35,1 h 34 m,"Comedy, Drama, Romance"
Return to Dust,2023,79,11,6.3,4,2 h 14 m,Drama
Kimi,2022,79,27,6.2,124,1 h 29 m,"Crime, Drama, Mystery, Thriller"
Conclave,2024,79,54,6.9,495,2 h,"Drama, Thriller"
Another Round,2020,79,34,8,258,1 h 55 m,"Comedy, Drama"
Bitterbrush,2022,79,11,8.2,6,1 h 30 m,Documentary
Shiva Baby,2021,79,24,7.5,70,1 h 17 m,"Comedy, Drama"
Official Competition,2022,79,33,7.3,40,1 h 54 m,"Comedy, Drama"
Bread & Roses,2024,79,9,6.8,4,1 h 30 m,Documentary
Marlee Matlin: Not Alone Anymore,2025,79,12,tbd,N/A,1 h 38 m,"Documentary, Biography"
Priscilla,2023,79,59,6.6,112,1 h 53 m,"Biography, Drama, Music, Romance"
The Innocents,2022,79,24,7.5,38,1 h 57 m,"Drama, Fantasy, Horror, Thriller"
All In: The Fight for Democracy,2020,79,8,3.4,20,1 h 42 m,Documentary
The One and Only Dick Gregory,2021,79,8,tbd,N/A,1 h 53 m,Documentary
The Painter and the Thief,2020,79,33,8.4,18,1 h 42 m,Documentary
Black Bear,2020,79,27,6.6,50,1 h 44 m,Drama
i'm thinking of ending things,2020,78,46,6.8,309,2 h 14 m,"Drama, Thriller"
Angels Wear White,2018,78,12,8.2,6,1 h 47 m,Drama
Speak No Evil,2022,78,17,6.5,105,1 h 37 m,"Drama, Horror, Mystery, Thriller"
Still: A Michael J. Fox Movie,2023,78,35,8.2,37,1 h 35 m,"Documentary, Biography"
A Different Man,2024,78,44,6.7,90,1 h 52 m,"Drama, Thriller"
The Green Fog,2018,78,10,tbd,N/A,1 h 3 m,Mystery
Sr.,2022,78,19,7.2,13,1 h 29 m,"Documentary, Biography"
An Unfinished Film,2025,78,9,8,9,1 h 45 m,Drama
Chile '76,2023,78,19,5.5,11,1 h 35 m,Drama
Les Misérables,2020,78,35,6.6,62,1 h 42 m,"Crime, Drama, Thriller"
Kajillionaire,2020,78,35,7,70,1 h 44 m,"Comedy, Crime, Drama"
Styx,2019,78,10,6.6,15,1 h 34 m,"Action, Crime, Drama, Thriller"
Sujo,2024,78,9,6.2,11,2 h 6 m,Drama
Top Gun: Maverick,2022,78,63,8.4,967,2 h 10 m,"Action, Drama"
BlackBerry,2023,78,46,7.2,100,1 h 59 m,"Biography, Comedy, Drama, History"
Tori and Lokita,2023,78,20,6,15,1 h 28 m,Drama
