Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Wolfenstein II: The New Colossus,2017,87,Based on 70 Critic Reviews,7.4,"Based on 1,937 User Ratings",FPS,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Call of Duty: United Offensive,2004,87,Based on 54 Critic Reviews,8.0,Based on 446 User Ratings,FPS,PC
Odin Sphere Leifthrasir,2016,87,Based on 49 Critic Reviews,8.4,Based on 308 User Ratings,Action RPG,"PlayStation 4, PlayStation 3, PlayStation Vita"
Wipeout HD,2008,87,Based on 52 Critic Reviews,8.0,Based on 109 User Ratings,Future Racing,PlayStation 3
Grindstone,2020,87,Based on 13 Critic Reviews,7.4,Based on 31 User Ratings,Matching Puzzle,"iOS (iPhone/iPad), Nintendo Switch, PC, Xbox Series X, PlayStation 5, PlayStation 4"
Divinity: Original Sin,2014,87,Based on 59 Critic Reviews,8.6,"Based on 2,377 User Ratings",Western RPG,PC
Unavowed,2018,87,Based on 30 Critic Reviews,7.4,Based on 142 User Ratings,Point-and-Click,"PC, Nintendo Switch"
Company of Heroes: Opposing Fronts,2007,87,Based on 36 Critic Reviews,8.3,Based on 175 User Ratings,Real-Time Strategy,"PC, iOS (iPhone/iPad)"
OutRun,2015,87,Based on 14 Critic Reviews,7.8,Based on 49 User Ratings,Auto Racing,"3DS, PC, PlayStation 2, Nintendo Switch"
Worldwide Soccer Manager 2007,N/A,87,Based on 17 Critic Reviews,tbd,N/A,Soccer Management,"PC, Xbox 360, PSP"
Katamari Damacy REROLL,2018,87,Based on 23 Critic Reviews,7.9,Based on 150 User Ratings,Action Adventure,"Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox Series X"
DiRT 2,2009,87,Based on 65 Critic Reviews,8.1,Based on 147 User Ratings,Auto Racing Sim,"Xbox 360, PlayStation 3, PC, Wii, DS, PSP"
Rayman Origins,2011,87,Based on 55 Critic Reviews,8.3,Based on 461 User Ratings,2D Platformer,"Xbox 360, PlayStation 3, Wii, 3DS, PlayStation Vita, PC"
Return to Monkey Island,2022,87,Based on 54 Critic Reviews,7.6,Based on 346 User Ratings,Point-and-Click,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
Sin & Punishment: Star Successor,2010,87,Based on 60 Critic Reviews,8.4,Based on 101 User Ratings,Rail Shooter,Wii
Forza Horizon 3: Blizzard Mountain,2016,87,Based on 16 Critic Reviews,7.8,Based on 112 User Ratings,Auto Racing Sim,"Xbox One, PC"
Super Monkey Ball,2001,87,Based on 28 Critic Reviews,8.2,Based on 93 User Ratings,Party,"GameCube, iOS (iPhone/iPad)"
Out of the Park Baseball 4,2002,87,Based on 12 Critic Reviews,6.6,Based on 5 User Ratings,Baseball Sim,PC
Velocity (2012),2012,87,Based on 23 Critic Reviews,7.1,Based on 38 User Ratings,Vertical Shoot-'Em-Up,PSP
Spelunky,2012,87,Based on 54 Critic Reviews,7.3,Based on 185 User Ratings,2D Platformer,"PC, Xbox 360, PlayStation 3, PlayStation Vita, PlayStation 4, Nintendo Switch"
Pinball FX 2: Star Wars Pinball,2013,87,Based on 17 Critic Reviews,6.5,Based on 44 User Ratings,Pinball,"Xbox 360, PC"
The Making of Karateka,2023,87,Based on 7 Critic Reviews,7.0,Based on 25 User Ratings,Miscellaneous,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Minishoot' Adventures,2024,87,Based on 18 Critic Reviews,8.5,Based on 59 User Ratings,Top-Down Shoot-'Em-Up,PC
Dark Souls II: Scholar of the First Sin,2015,87,Based on 42 Critic Reviews,7.6,"Based on 2,129 User Ratings",Action RPG,"PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360"
Resistance 2,2008,87,Based on 79 Critic Reviews,7.5,Based on 559 User Ratings,FPS,PlayStation 3
flower,2009,87,Based on 57 Critic Reviews,8.1,Based on 328 User Ratings,Adventure,"iOS (iPhone/iPad), PC, PlayStation 3, PlayStation Vita, PlayStation 4"
Europa Universalis IV,2013,87,Based on 34 Critic Reviews,8.7,"Based on 1,706 User Ratings",Real-Time Strategy,PC
Sonic Mania Plus,2018,87,Based on 25 Critic Reviews,8.4,Based on 468 User Ratings,2D Platformer,"Nintendo Switch, Xbox One, PlayStation 4, PC, iOS (iPhone/iPad)"
Neva,2024,87,Based on 43 Critic Reviews,8.3,Based on 224 User Ratings,Action Adventure,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4"
NBA 2K16,2015,87,Based on 51 Critic Reviews,6.8,Based on 509 User Ratings,Basketball Sim,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One, PC, iOS (iPhone/iPad)"
Pikmin 3,2013,87,Based on 79 Critic Reviews,8.8,Based on 858 User Ratings,Real-Time Strategy,Wii U
Sunless Skies,2019,87,Based on 30 Critic Reviews,6.7,Based on 92 User Ratings,RPG,PC
Total War: WARHAMMER II,2017,87,Based on 69 Critic Reviews,7.9,Based on 709 User Ratings,Real-Time Tactics,PC
Driver,1999,87,Based on 22 Critic Reviews,8.0,Based on 223 User Ratings,Auto Racing,"PC, PlayStation, iOS (iPhone/iPad)"
Zeus: Master of Olympus,2000,87,Based on 23 Critic Reviews,8.7,Based on 100 User Ratings,Management,PC
Absolum,2025,87,Based on 39 Critic Reviews,8.2,Based on 56 User Ratings,2D Beat-'Em-Up,"PlayStation 5, Nintendo Switch, PC, PlayStation 4"
Tales of Arise,2021,87,Based on 76 Critic Reviews,8.2,"Based on 1,065 User Ratings",Action RPG,"Xbox One, PC, PlayStation 4, PlayStation 5, Xbox Series X"
Spelunky 2,2020,87,Based on 41 Critic Reviews,7.9,Based on 143 User Ratings,2D Platformer,"PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5"
Hi-Fi Rush,2023,87,Based on 56 Critic Reviews,8.8,"Based on 3,441 User Ratings",Action Adventure,"Xbox Series X, PC, PlayStation 5"
Marvel vs. Capcom Fighting Collection: Arcade Classics,2024,87,Based on 37 Critic Reviews,8.4,Based on 54 User Ratings,Compilation,"Nintendo Switch, PC, PlayStation 4, Xbox One"
Velocity Ultra,2013,87,Based on 18 Critic Reviews,7.8,Based on 81 User Ratings,Vertical Shoot-'Em-Up,"PlayStation Vita, PlayStation 3, PC"
There is no game : Wrong dimension,2021,87,Based on 10 Critic Reviews,7.9,Based on 90 User Ratings,Point-and-Click,"iOS (iPhone/iPad), PC, Nintendo Switch"
Forza Horizon 3: Hot Wheels,2017,87,Based on 13 Critic Reviews,7.8,Based on 119 User Ratings,Auto Racing Sim,"Xbox One, PC"
Marvel's Spider-Man Remastered,2022,87,Based on 66 Critic Reviews,8.4,"Based on 2,300 User Ratings",Open-World Action,"PC, PlayStation 5"
Hex: Shards of Fate,2016,87,Based on 7 Critic Reviews,6.2,Based on 112 User Ratings,Card Battle,PC
ANTONBLAST,2024,87,Based on 20 Critic Reviews,8.1,Based on 31 User Ratings,2D Platformer,"PC, Nintendo Switch"
World of Warcraft: Warlords of Draenor,2014,87,Based on 49 Critic Reviews,5.7,"Based on 1,523 User Ratings",MMORPG,PC
Halo Infinite,2021,87,Based on 99 Critic Reviews,7.9,"Based on 6,253 User Ratings",FPS,"Xbox One, PC, Xbox Series X"
PixelJunk Shooter,2009,87,Based on 50 Critic Reviews,7.6,Based on 45 User Ratings,Top-Down Shoot-'Em-Up,"PlayStation 3, PC"
Xenoblade Chronicles X: Definitive Edition,2025,87,Based on 93 Critic Reviews,8.4,Based on 326 User Ratings,Action RPG,Nintendo Switch
"Warhammer 40,000: Dawn of War - Dark Crusade",2006,87,Based on 34 Critic Reviews,8.7,Based on 370 User Ratings,Real-Time Strategy,PC
Dark Cloud 2,2003,87,Based on 41 Critic Reviews,8.5,Based on 188 User Ratings,Action RPG,"PlayStation 2, PlayStation 4"
GRID (2008),2008,87,Based on 62 Critic Reviews,7.8,Based on 140 User Ratings,Auto Racing Sim,"DS, PlayStation 3, Xbox 360, PC"
Kingdom Hearts II,2006,87,Based on 64 Critic Reviews,9.0,"Based on 1,291 User Ratings",Action RPG,PlayStation 2
Tenchu: Stealth Assassins,1998,87,Based on 14 Critic Reviews,8.4,Based on 137 User Ratings,Action Adventure,PlayStation
Spider-Man (2000),2000,87,Based on 19 Critic Reviews,8.5,Based on 393 User Ratings,Linear Action Adventure,"Nintendo 64, PlayStation, Dreamcast, PC"
Guilty Gear X2,2003,87,Based on 31 Critic Reviews,8.2,Based on 38 User Ratings,2D Fighting,PlayStation 2
Lonely Mountains: Snow Riders,2025,87,Based on 8 Critic Reviews,6.7,Based on 47 User Ratings,Skiing,"PC, Xbox Series X"
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2023,87,Based on 10 Critic Reviews,7.4,Based on 84 User Ratings,2D Beat-'Em-Up,"PlayStation 5, Xbox One, Nintendo Switch, PlayStation 4, PC, Xbox Series X"
Sonic Advance,2002,87,Based on 22 Critic Reviews,7.8,Based on 185 User Ratings,2D Platformer,Game Boy Advance
MotoGP 2,2003,87,Based on 23 Critic Reviews,6.3,Based on 4 User Ratings,Auto Racing Sim,"PC, Xbox"
Ratchet & Clank Future: A Crack in Time,2009,87,Based on 85 Critic Reviews,8.8,Based on 660 User Ratings,3D Platformer,PlayStation 3
Fallout 4,2015,87,Based on 58 Critic Reviews,7.0,"Based on 7,514 User Ratings",Western RPG,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Shin Megami Tensei: Persona 3,2007,86,Based on 52 Critic Reviews,8.4,Based on 249 User Ratings,JRPG,PlayStation 2
Arco,2024,86,Based on 13 Critic Reviews,7.9,Based on 35 User Ratings,RPG,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
PixelJunk Monsters Deluxe,2009,86,Based on 27 Critic Reviews,7.9,Based on 28 User Ratings,Defense,PSP
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,2015,86,Based on 32 Critic Reviews,8.4,Based on 336 User Ratings,Adventure,"PlayStation 4, PlayStation 3, PC, iOS (iPhone/iPad), Xbox One, Xbox 360"
LostWinds: Winter of the Melodias,2009,86,Based on 33 Critic Reviews,2.9,Based on 64 User Ratings,3D Platformer,"iOS (iPhone/iPad), PC, Wii"
Gone Home,2013,86,Based on 56 Critic Reviews,5.5,"Based on 2,332 User Ratings",First-Person Adventure,"PC, PlayStation 3, Xbox 360, Wii U, Nintendo Switch, iOS (iPhone/iPad), PlayStation 4, Xbox One"
Kirby's Epic Yarn,2010,86,Based on 70 Critic Reviews,8.4,Based on 354 User Ratings,2D Platformer,Wii
Turbo Overkill,2023,86,Based on 10 Critic Reviews,8.0,Based on 81 User Ratings,FPS,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Bustafellows,2021,86,Based on 7 Critic Reviews,6.4,Based on 29 User Ratings,Visual Novel,"Nintendo Switch, iOS (iPhone/iPad), PC"
The Last Friend,2022,86,Based on 7 Critic Reviews,6.4,Based on 8 User Ratings,Defense,"Nintendo Switch, PC"
Bomberman Blast,2008,86,Based on 8 Critic Reviews,7.5,Based on 22 User Ratings,Action Puzzle,Wii
Pac-Man Championship Edition DX +,2013,86,Based on 7 Critic Reviews,7.5,Based on 101 User Ratings,Arcade,"Xbox 360, PlayStation 3, PC"
Uncharted: The Nathan Drake Collection,2015,86,Based on 78 Critic Reviews,8.6,"Based on 3,957 User Ratings",Compilation,PlayStation 4
The Elder Scrolls IV: Shivering Isles,2007,86,Based on 45 Critic Reviews,8.2,Based on 114 User Ratings,Western RPG,"PC, Xbox 360, PlayStation 3"
The Great Ace Attorney Chronicles,2021,86,Based on 48 Critic Reviews,8.8,Based on 272 User Ratings,Compilation,"3DS, PC, Nintendo Switch, PlayStation 4"
Supreme Commander,2007,86,Based on 44 Critic Reviews,8.3,Based on 233 User Ratings,Command RTS,"PC, Xbox 360"
Startopia,2001,86,Based on 14 Critic Reviews,8.5,Based on 68 User Ratings,Management,PC
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,2000,86,Based on 11 Critic Reviews,7.5,Based on 10 User Ratings,Aircraft Combat Sim,PC
Fallout 2,1998,86,Based on 15 Critic Reviews,9.1,"Based on 1,784 User Ratings",Western RPG,PC
Silent Hill (1999),1999,86,Based on 17 Critic Reviews,8.9,"Based on 1,271 User Ratings",Survival,PlayStation
Total War: Shogun 2 - Fall of the Samurai,2012,86,Based on 45 Critic Reviews,8.4,Based on 434 User Ratings,Turn-Based Strategy,PC
Total War: Shogun 2 - Fall of the Samurai,2012,86,Based on 45 Critic Reviews,8.4,Based on 434 User Ratings,Turn-Based Strategy,PC
Kirby: Canvas Curse,2005,86,Based on 48 Critic Reviews,7.5,Based on 85 User Ratings,2D Platformer,DS
Burnout Legends,2005,86,Based on 53 Critic Reviews,8.6,Based on 107 User Ratings,Auto Racing,"PSP, DS"
Minds Beneath Us,2024,86,Based on 13 Critic Reviews,7.6,Based on 27 User Ratings,Adventure,"PC, Nintendo Switch"
Football Manager 2013,2012,86,Based on 37 Critic Reviews,6.9,Based on 278 User Ratings,Soccer Management,PC
Out of the Park Baseball 14,2013,86,Based on 8 Critic Reviews,8.2,Based on 65 User Ratings,Baseball Sim,PC
Warhammer 40K: Rogue Trader - Void Shadows,2024,86,Based on 7 Critic Reviews,7.4,Based on 42 User Ratings,Western RPG,"PC, PlayStation 5, Xbox Series X"
Overboard!,2021,86,Based on 16 Critic Reviews,7.5,Based on 25 User Ratings,Adventure,"PC, Nintendo Switch, iOS (iPhone/iPad)"
The Roottrees are Dead,2025,86,Based on 11 Critic Reviews,7.4,Based on 37 User Ratings,Point-and-Click,PC
MVP Baseball 2005,2005,86,Based on 35 Critic Reviews,9.2,Based on 6 User Ratings,Baseball Sim,"PC, Xbox, GameCube, PlayStation 2"
The Witcher: Enhanced Edition,2008,86,Based on 30 Critic Reviews,8.2,"Based on 3,628 User Ratings",Action RPG,PC
F1 2017,2017,86,Based on 41 Critic Reviews,7.5,Based on 114 User Ratings,Auto Racing Sim,"Xbox One, PlayStation 4, PC"
Astebreed,2014,86,Based on 14 Critic Reviews,7.4,Based on 133 User Ratings,Horizontal Shoot-'Em-Up,"PC, PlayStation 4, Nintendo Switch"
Unicorn Overlord,2024,86,Based on 42 Critic Reviews,8.4,Based on 510 User Ratings,Real-Time Tactics,"Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4"
Ground Control,2000,86,Based on 26 Critic Reviews,7.8,Based on 41 User Ratings,Real-Time Tactics,"PlayStation 2, PC"
Cuphead,2017,86,Based on 72 Critic Reviews,8.5,"Based on 2,005 User Ratings",2D Platformer,"Xbox One, PC, Nintendo Switch, PlayStation 4"
Velocity 2X,2014,86,Based on 38 Critic Reviews,6.9,Based on 343 User Ratings,Top-Down Shoot-'Em-Up,"PlayStation Vita, PlayStation 4, Xbox One, PC, Nintendo Switch"
Valkyria Chronicles,2008,86,Based on 60 Critic Reviews,8.6,Based on 363 User Ratings,Turn-Based Tactics,"PlayStation 3, PC, Nintendo Switch"
Killer Instinct Season 3,2016,86,Based on 14 Critic Reviews,6.6,Based on 150 User Ratings,2D Fighting,Xbox One
The Messenger,2018,86,Based on 42 Critic Reviews,8.4,Based on 374 User Ratings,Metroidvania,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5"
Resistance: Fall of Man,2006,86,Based on 70 Critic Reviews,7.7,Based on 541 User Ratings,FPS,PlayStation 3
Boom Blox Bash Party,2009,86,Based on 48 Critic Reviews,7.7,Based on 26 User Ratings,Puzzle,Wii
Kentucky Route Zero,2013,86,Based on 10 Critic Reviews,6.8,Based on 86 User Ratings,Adventure,"PC, iOS (iPhone/iPad)"
Diablo IV,2023,86,Based on 90 Critic Reviews,2.6,"Based on 10,411 User Ratings",Action RPG,"PC, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5"
Total War: WARHAMMER,2016,86,Based on 77 Critic Reviews,7.4,Based on 920 User Ratings,Turn-Based Strategy,PC
Might & Magic: Clash of Heroes,2009,86,Based on 39 Critic Reviews,7.4,Based on 46 User Ratings,Turn-Based Tactics,"DS, Xbox 360, PlayStation 3, PC, iOS (iPhone/iPad)"
Vampire Survivors,2022,86,Based on 23 Critic Reviews,8.2,Based on 827 User Ratings,Top-Down Shoot-'Em-Up,"PC, Xbox Series X, Xbox One, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, PlayStation 5"
F1 2020,2020,86,Based on 44 Critic Reviews,8.0,Based on 293 User Ratings,Auto Racing Sim,"PlayStation 4, Xbox One, PC"
Monster Hunter Rise: Sunbreak,2022,86,Based on 45 Critic Reviews,7.9,Based on 208 User Ratings,Action RPG,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
BlazBlue: Calamity Trigger,2009,86,Based on 51 Critic Reviews,8.0,Based on 42 User Ratings,2D Fighting,"PlayStation 3, Xbox 360, PC, PSP"
Monster Boy and the Cursed Kingdom,2018,86,Based on 22 Critic Reviews,7.9,Based on 195 User Ratings,Metroidvania,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X"
Saints Row IV,2013,86,Based on 45 Critic Reviews,7.4,"Based on 2,205 User Ratings",Open-World Action,"Xbox 360, PC, PlayStation 3"
Street Fighter 6: Years 1-2 Fighters Edition,2025,86,Based on 21 Critic Reviews,7.9,Based on 36 User Ratings,2D Fighting,"Nintendo Switch 2, PlayStation 5, Xbox Series X, PlayStation 4, PC"
Mercenaries: Playground of Destruction,2005,86,Based on 65 Critic Reviews,7.9,Based on 41 User Ratings,Open-World Action,"Xbox, PlayStation 2"
Steel Beasts,2000,86,Based on 13 Critic Reviews,7.4,Based on 8 User Ratings,Vehicle Combat Sim,PC
Total Annihilation,1997,86,Based on 10 Critic Reviews,8.7,Based on 193 User Ratings,Command RTS,PC
Golden Sun: The Lost Age,2003,86,Based on 29 Critic Reviews,8.8,Based on 191 User Ratings,JRPG,Game Boy Advance
EverQuest: Omens of War,2004,86,Based on 8 Critic Reviews,7.8,Based on 8 User Ratings,MMORPG,PC
Test Drive V-Rally,2000,86,Based on 12 Critic Reviews,7.5,Based on 12 User Ratings,Auto Racing,Dreamcast
Monster Hunter 4 Ultimate,2015,86,Based on 80 Critic Reviews,8.7,Based on 474 User Ratings,Action RPG,3DS
Patapon,2008,86,Based on 60 Critic Reviews,8.4,Based on 144 User Ratings,Rhythm,"PSP, PlayStation 4"
Sid Meier's Civilization IV: Beyond the Sword,2007,86,Based on 28 Critic Reviews,8.6,Based on 168 User Ratings,4X Strategy,PC
Dragon Quest Builders 2,2019,86,Based on 63 Critic Reviews,7.9,Based on 169 User Ratings,Sandbox,"PlayStation 4, Nintendo Switch, PC, Xbox One"
1000xRESIST,2024,86,Based on 15 Critic Reviews,7.8,Based on 82 User Ratings,Adventure,"PC, Nintendo Switch, Xbox Series X, PlayStation 5"
Dragon Age: Origins,2009,86,Based on 68 Critic Reviews,8.5,"Based on 1,278 User Ratings",Western RPG,"PC, PlayStation 3, Xbox 360"
Steins;Gate Elite,2019,86,Based on 22 Critic Reviews,8.1,Based on 89 User Ratings,Visual Novel,"PlayStation Vita, PlayStation 4, Nintendo Switch, PC, iOS (iPhone/iPad)"
The Sims 3,2009,86,Based on 75 Critic Reviews,7.8,"Based on 1,340 User Ratings",Virtual Life,"PC, iOS (iPhone/iPad), PlayStation 3, Xbox 360, Wii, DS, 3DS"
Freedom Force vs The 3rd Reich,2005,86,Based on 40 Critic Reviews,7.9,Based on 52 User Ratings,Western RPG,PC
Fluidity,2010,86,Based on 19 Critic Reviews,8.5,Based on 23 User Ratings,2D Platformer,Wii
Destiny 2: The Witch Queen,2022,86,Based on 19 Critic Reviews,7.8,Based on 210 User Ratings,FPS,"PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series X"
Titanfall,2014,86,Based on 68 Critic Reviews,6.8,"Based on 2,615 User Ratings",FPS,"Xbox One, Xbox 360, PC"
Picross 3D: Round 2,2016,86,Based on 17 Critic Reviews,7.8,Based on 45 User Ratings,Logic Puzzle,3DS
Tomb Raider,2013,86,Based on 70 Critic Reviews,8.3,"Based on 2,205 User Ratings",Linear Action Adventure,"Xbox 360, PlayStation 3, PC"
Tribes: Ascend,2012,86,Based on 30 Critic Reviews,7.8,Based on 596 User Ratings,FPS,PC
Borderlands 2: Tiny Tina's Assault on Dragon Keep,2013,86,Based on 17 Critic Reviews,8.1,Based on 166 User Ratings,FPS,"Xbox 360, PlayStation 3, PC"
Silent Hill 2,2024,86,Based on 105 Critic Reviews,9.1,"Based on 3,872 User Ratings",Survival,"PlayStation 5, PC"
Asgard's Wrath 2,2023,86,Based on 20 Critic Reviews,8.3,Based on 114 User Ratings,Action Adventure,Meta Quest
Lunar 2: Eternal Blue,2000,86,Based on 12 Critic Reviews,8.7,Based on 60 User Ratings,JRPG,PlayStation
Alundra,1998,86,Based on 9 Critic Reviews,8.4,Based on 111 User Ratings,Open-World Action,PlayStation
Ni no Kuni: Wrath of the White Witch Remastered,2019,86,Based on 31 Critic Reviews,8.0,Based on 294 User Ratings,JRPG,"PlayStation 4, PC, Xbox One, Xbox Series X"
Guilty Gear Xrd -REVELATOR-,2016,86,Based on 30 Critic Reviews,8.3,Based on 144 User Ratings,2D Fighting,"PlayStation 4, PlayStation 3, PC"
Pinball FX 2: Marvel Pinball,2010,86,Based on 19 Critic Reviews,8.7,Based on 18 User Ratings,Pinball,"Xbox 360, PC"
Anonymous;Code,2023,86,Based on 12 Critic Reviews,6.4,Based on 18 User Ratings,Visual Novel,"PlayStation 4, PlayStation Vita, Nintendo Switch, PC"
God of War: Ghost of Sparta,2010,86,Based on 73 Critic Reviews,8.8,"Based on 1,076 User Ratings",Linear Action Adventure,"PSP, PlayStation 3"
Trials HD,2009,86,Based on 51 Critic Reviews,8.1,Based on 140 User Ratings,Auto Racing Sim,Xbox 360
Panzer Corps 2,2020,86,Based on 14 Critic Reviews,6.0,Based on 47 User Ratings,Turn-Based Tactics,PC
Her Story,2015,86,Based on 50 Critic Reviews,6.3,Based on 557 User Ratings,Adventure,"PC, iOS (iPhone/iPad)"
Punch-Out!!,2009,86,Based on 62 Critic Reviews,8.5,Based on 154 User Ratings,Combat Sport,Wii
ESPN College Hoops 2K5,2004,86,Based on 18 Critic Reviews,tbd,N/A,Basketball Sim,"PlayStation 2, Xbox"
Suikoden III,2002,86,Based on 23 Critic Reviews,8.5,Based on 126 User Ratings,JRPG,PlayStation 2
Radiant Silvergun,2011,86,Based on 25 Critic Reviews,8.2,Based on 36 User Ratings,Vertical Shoot-'Em-Up,"Xbox 360, Nintendo Switch, PC"
Starcraft II: Heart of the Swarm,2013,86,Based on 68 Critic Reviews,8.0,"Based on 1,750 User Ratings",Command RTS,PC
Prince of Persia: The Lost Crown,2024,86,Based on 83 Critic Reviews,8.4,"Based on 1,435 User Ratings",Metroidvania,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Mario Kart World,2025,86,Based on 131 Critic Reviews,6.9,"Based on 2,724 User Ratings",Auto Racing,Nintendo Switch 2
Pentiment,2022,86,Based on 56 Critic Reviews,7.6,Based on 633 User Ratings,Adventure,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
Bayonetta 3,2022,86,Based on 125 Critic Reviews,7.8,Based on 809 User Ratings,Linear Action Adventure,Nintendo Switch
Guilty Gear X2 #Reload,2004,86,Based on 34 Critic Reviews,7.2,Based on 21 User Ratings,2D Fighting,"PC, Xbox, PlayStation 2, PSP"
Dungeon Siege,2002,86,Based on 29 Critic Reviews,8.0,Based on 279 User Ratings,Action RPG,PC
Riven,2024,86,Based on 30 Critic Reviews,8.0,Based on 65 User Ratings,First-Person Adventure,"PC, Meta Quest, PlayStation 4"
Heretic + Hexen,2025,86,Based on 9 Critic Reviews,tbd,N/A,Compilation,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4, Xbox One"
Star Wars: Knights of the Old Republic II - The Sith Lords,2004,86,Based on 67 Critic Reviews,8.7,Based on 315 User Ratings,Western RPG,"Xbox, PC, iOS (iPhone/iPad), Nintendo Switch"
Crashmo,2012,86,Based on 32 Critic Reviews,8.2,Based on 60 User Ratings,Action Puzzle,3DS
Mario & Luigi: Partners in Time,2005,86,Based on 45 Critic Reviews,8.5,Based on 310 User Ratings,JRPG,DS
Beyond Good & Evil,2003,86,Based on 45 Critic Reviews,8.8,Based on 206 User Ratings,Action Adventure,"PC, GameCube, PlayStation 2, Xbox"
Mortal Kombat (2011),2011,86,Based on 66 Critic Reviews,8.3,Based on 697 User Ratings,2D Fighting,"PlayStation 3, Xbox 360, PlayStation Vita"
Brothers: A Tale of Two Sons,2013,86,Based on 56 Critic Reviews,8.4,Based on 544 User Ratings,Linear Action Adventure,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One, iOS (iPhone/iPad), Nintendo Switch"
SoulCalibur III,2005,86,Based on 57 Critic Reviews,8.5,Based on 162 User Ratings,3D Fighting,PlayStation 2
NCAA Football 11,2010,86,Based on 29 Critic Reviews,7.6,Based on 34 User Ratings,Football Sim,"Xbox 360, PlayStation 3, PlayStation 2"
Street Fighter III: 3rd Strike - Fight for the Future,2011,86,Based on 41 Critic Reviews,8.0,Based on 97 User Ratings,2D Fighting,"Dreamcast, PlayStation 2, Xbox 360, PlayStation 3"
Final Fantasy XII: The Zodiac Age,2017,86,Based on 75 Critic Reviews,8.1,Based on 678 User Ratings,JRPG,"PlayStation 4, PC, Nintendo Switch, Xbox One"
Max Payne 2: The Fall of Max Payne,2003,86,Based on 46 Critic Reviews,8.8,"Based on 1,835 User Ratings",Third Person Shooter,"PC, PlayStation 2, Xbox, PlayStation 4"
Star Wars Pinball,2019,86,Based on 30 Critic Reviews,7.3,Based on 44 User Ratings,Pinball,"iOS (iPhone/iPad), PlayStation 3, PlayStation Vita, Wii U, 3DS, Nintendo Switch"
Homeworld Remastered Collection,2015,86,Based on 49 Critic Reviews,8.0,Based on 369 User Ratings,Compilation,PC
Galactic Civilizations II: Dread Lords,2006,86,Based on 39 Critic Reviews,7.8,Based on 43 User Ratings,4X Strategy,PC
Planet Puzzle League,2007,86,Based on 25 Critic Reviews,7.7,Based on 14 User Ratings,Matching Puzzle,DS
Animal Crossing: Wild World,2005,86,Based on 57 Critic Reviews,8.1,Based on 238 User Ratings,Virtual Life,DS
Ghost of Yotei,2025,86,Based on 127 Critic Reviews,8.2,"Based on 1,755 User Ratings",Open-World Action,PlayStation 5
DmC: Devil May Cry,2013,86,Based on 65 Critic Reviews,5.9,"Based on 1,648 User Ratings",Linear Action Adventure,"PlayStation 3, Xbox 360, PC"
Nioh 2: The Complete Edition,2021,86,Based on 27 Critic Reviews,7.6,Based on 326 User Ratings,Action RPG,"PlayStation 4, PC"
Need for Speed: High Stakes,1999,86,Based on 14 Critic Reviews,8.4,Based on 100 User Ratings,Auto Racing,"PC, PlayStation"
Dino Crisis 2,2000,86,Based on 13 Critic Reviews,8.4,Based on 292 User Ratings,Survival,"PC, PlayStation"
Star Trek: Voyager Elite Force,2000,86,Based on 25 Critic Reviews,8.3,Based on 82 User Ratings,FPS,"PC, PlayStation 2"
Medal of Honor Underground,2000,86,Based on 16 Critic Reviews,8.6,Based on 140 User Ratings,FPS,"PlayStation, Game Boy Advance"
Grapple Dogs: Cosmic Canines,2024,86,Based on 7 Critic Reviews,7.9,Based on 8 User Ratings,2D Platformer,"PC, Nintendo Switch, Xbox Series X"
Professor Layton and the Unwound Future,2010,86,Based on 62 Critic Reviews,8.7,Based on 236 User Ratings,Point-and-Click,DS
