Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Tales of Monkey Island Chapter 5: Rise of the Pirate God,2009,81,Based on 33 Critic Reviews,8.1,Based on 31 User Ratings,Point-and-Click,"iOS (iPhone/iPad), Wii, PC, PlayStation 3"
Castlevania: Lords of Shadow - Ultimate Edition,2013,81,Based on 23 Critic Reviews,7.5,Based on 687 User Ratings,Action Adventure,PC
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,2008,81,Based on 22 Critic Reviews,7.4,Based on 15 User Ratings,Compilation,"Wii, PC, PlayStation 3"
Toy Soldiers: Cold War,2011,81,Based on 46 Critic Reviews,8.0,Based on 102 User Ratings,Real-Time Strategy,Xbox 360
Elroy And The Aliens,2025,81,Based on 7 Critic Reviews,8.4,Based on 17 User Ratings,Point-and-Click,PC
A Highland Song,2023,81,Based on 20 Critic Reviews,5.4,Based on 8 User Ratings,Metroidvania,"Nintendo Switch, PC"
The Cat Lady,2012,81,Based on 11 Critic Reviews,8.7,Based on 266 User Ratings,Adventure,PC
Suzerain,2020,81,Based on 12 Critic Reviews,8.1,Based on 98 User Ratings,4X Strategy,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Assassin's Creed,2007,81,Based on 77 Critic Reviews,7.2,"Based on 1,913 User Ratings",Open-World Action,"PlayStation 3, Xbox 360, PC"
Skylanders SuperChargers,2015,81,Based on 51 Critic Reviews,5.5,Based on 76 User Ratings,3D Platformer,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, Wii U, iOS (iPhone/iPad)"
ilomilo,2011,81,Based on 53 Critic Reviews,8.3,Based on 63 User Ratings,Action Puzzle,Xbox 360
Bionic Bay,2025,81,Based on 17 Critic Reviews,8.9,Based on 7 User Ratings,2D Platformer,"PC, PlayStation 5"
Atelier Ryza 3: Alchemist of the End & the Secret Key,2023,81,Based on 22 Critic Reviews,7.5,Based on 101 User Ratings,JRPG,"Nintendo Switch, PlayStation 4, PlayStation 5, PC"
Vessel (2012),2012,81,Based on 26 Critic Reviews,7.7,Based on 132 User Ratings,2D Platformer,"Xbox 360, PlayStation 3, PC"
Captain Toad: Treasure Tracker,2014,81,Based on 78 Critic Reviews,8.5,Based on 563 User Ratings,Action Puzzle,"Wii U, Nintendo Switch, 3DS"
Songs Of Silence,2024,81,Based on 7 Critic Reviews,8.3,Based on 36 User Ratings,4X Strategy,"PC, PlayStation 5, Xbox Series X"
Fire Emblem Echoes: Shadows of Valentia,2017,81,Based on 76 Critic Reviews,8.6,Based on 460 User Ratings,Turn-Based Tactics,3DS
Phoenix Wright: Ace Attorney,2005,81,Based on 53 Critic Reviews,8.9,Based on 398 User Ratings,Visual Novel,"Game Boy Advance, PC, iOS (iPhone/iPad), DS, Wii"
Life is Strange: Episode 5 - Polarized,2015,81,Based on 30 Critic Reviews,8.4,Based on 284 User Ratings,Third-Person Adventure,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360, iOS (iPhone/iPad)"
Uno,2006,81,Based on 24 Critic Reviews,7.2,Based on 53 User Ratings,Board,"Xbox 360, PC, iOS (iPhone/iPad), Wii, PlayStation 3, PSP, DS, PlayStation 2, PC"
Mario & Luigi: Dream Team,2013,81,Based on 75 Critic Reviews,8.3,Based on 484 User Ratings,JRPG,3DS
Everhood,2021,81,Based on 15 Critic Reviews,7.7,Based on 62 User Ratings,RPG,"PC, Nintendo Switch"
Trials of Fire,2021,81,Based on 15 Critic Reviews,6.5,Based on 17 User Ratings,Turn-Based Tactics,"PC, Nintendo Switch"
Wunderling,2020,81,Based on 7 Critic Reviews,7.9,Based on 8 User Ratings,2D Platformer,"PC, Nintendo Switch, Xbox One, PlayStation 4"
echochrome,2008,81,Based on 32 Critic Reviews,5.6,Based on 15 User Ratings,Action Puzzle,"PlayStation 3, PSP, PlayStation 4, PlayStation 5"
Fly Together!,2021,81,Based on 8 Critic Reviews,5.0,Based on 4 User Ratings,Tycoon,Nintendo Switch
Arcanum: Of Steamworks and Magick Obscura,2001,81,Based on 24 Critic Reviews,8.6,Based on 390 User Ratings,Western RPG,PC
Gothic,2001,81,Based on 14 Critic Reviews,8.6,"Based on 1,371 User Ratings",Action RPG,"PC, Nintendo Switch"
Chessmaster 9000,2002,81,Based on 10 Critic Reviews,6.9,Based on 10 User Ratings,Board,PC
Empires: Dawn of the Modern World,2003,81,Based on 22 Critic Reviews,8.5,Based on 29 User Ratings,Real-Time Strategy,PC
Mega Man Anniversary Collection,2004,81,Based on 32 Critic Reviews,7.4,Based on 32 User Ratings,Compilation,"GameCube, PlayStation 2, Game Boy Advance, Xbox"
The Sims Bustin' Out,2003,81,Based on 30 Critic Reviews,7.9,Based on 19 User Ratings,Virtual Life,"PlayStation 2, Xbox, GameCube, Game Boy Advance"
NASCAR Heat,2000,81,Based on 13 Critic Reviews,6.7,Based on 6 User Ratings,Auto Racing Sim,"PC, PlayStation"
Helldivers,2015,81,Based on 56 Critic Reviews,7.9,Based on 585 User Ratings,Top-Down Shoot-'Em-Up,"PlayStation 4, PlayStation 3, PlayStation Vita, PC"
Professor Layton and the Azran Legacy,2014,81,Based on 58 Critic Reviews,8.0,Based on 135 User Ratings,Puzzle,3DS
PlanetSide,2003,81,Based on 31 Critic Reviews,7.8,Based on 24 User Ratings,MMORPG,PC
Company of Heroes 2: Ardennes Assault,2014,81,Based on 38 Critic Reviews,6.4,Based on 90 User Ratings,Real-Time Strategy,PC
The Walking Dead: Season Two Episode 2 - A House Divided,2014,81,Based on 40 Critic Reviews,8.5,Based on 398 User Ratings,Point-and-Click,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad), PlayStation Vita"
Tales From The Borderlands: Episode 3 - Catch A Ride,2015,81,Based on 24 Critic Reviews,8.2,Based on 147 User Ratings,Adventure,"iOS (iPhone/iPad), PlayStation 3, PlayStation 4, PC, Xbox 360, Xbox One, PlayStation Vita"
Rune Factory 4 Special,2020,81,Based on 32 Critic Reviews,8.3,Based on 87 User Ratings,Action RPG,"Nintendo Switch, PlayStation 4, PC, Xbox One"
Finding Paradise,2017,81,Based on 18 Critic Reviews,8.4,Based on 234 User Ratings,Adventure,"PC, Nintendo Switch, iOS (iPhone/iPad), Xbox Series X, PlayStation 5"
The Legend of Heroes: Trails into Reverie,2023,81,Based on 20 Critic Reviews,7.6,Based on 86 User Ratings,JRPG,"PlayStation 4, Nintendo Switch, PC, PlayStation 5"
Broken Age,2015,81,Based on 21 Critic Reviews,7.1,Based on 226 User Ratings,Point-and-Click,"PC, PlayStation 4, PlayStation Vita, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Life is Strange: Episode 4 - Dark Room,2015,81,Based on 33 Critic Reviews,8.5,Based on 278 User Ratings,Third-Person Adventure,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360, iOS (iPhone/iPad)"
Boomerang X,2021,81,Based on 25 Critic Reviews,6.8,Based on 26 User Ratings,FPS,"PC, Nintendo Switch"
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,2010,81,Based on 30 Critic Reviews,8.5,Based on 25 User Ratings,Third-Person Adventure,"iOS (iPhone/iPad), PC, PlayStation 3"
Sunset Overdrive,2014,81,Based on 89 Critic Reviews,7.9,"Based on 1,623 User Ratings",Third Person Shooter,"Xbox One, PC"
Toy Soldiers,2010,81,Based on 40 Critic Reviews,7.2,Based on 51 User Ratings,Real-Time Strategy,"Xbox 360, PC"
Life is Strange: True Colors,2021,81,Based on 67 Critic Reviews,6.9,Based on 677 User Ratings,Third-Person Adventure,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch"
Stormland,2019,81,Based on 17 Critic Reviews,7.7,Based on 34 User Ratings,Open-World Action,PC
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,2016,81,Based on 35 Critic Reviews,7.1,Based on 308 User Ratings,Point-and-Click,"PC, Xbox One, PlayStation 4"
DG2: Defense Grid 2,2014,81,Based on 21 Critic Reviews,6.8,Based on 98 User Ratings,Defense,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Children of the Sun,2024,81,Based on 53 Critic Reviews,6.8,Based on 33 User Ratings,Action Adventure,PC
Just Cause 2,2010,81,Based on 74 Critic Reviews,7.7,Based on 381 User Ratings,Open-World Action,"PC, PlayStation 3, Xbox 360"
Mario Tennis: Power Tour,2005,81,Based on 21 Critic Reviews,8.5,Based on 42 User Ratings,Tennis,Game Boy Advance
RAGE,2011,81,Based on 77 Critic Reviews,6.8,Based on 689 User Ratings,FPS,"PC, PlayStation 3, Xbox 360"
Napoleon: Total War,2010,81,Based on 56 Critic Reviews,7.9,Based on 438 User Ratings,Real-Time Strategy,PC
Rockstar Games presents Table Tennis,2006,81,Based on 75 Critic Reviews,7.6,Based on 49 User Ratings,Individual Sports,"Xbox 360, Wii"
Metal Gear Solid HD Edition,2012,81,Based on 36 Critic Reviews,8.5,Based on 286 User Ratings,Compilation,"PlayStation Vita, PlayStation 3, Xbox 360"
Jak and Daxter Collection,2012,81,Based on 43 Critic Reviews,8.7,Based on 248 User Ratings,Compilation,"PlayStation 3, PlayStation Vita"
Samurai Shodown,2019,81,Based on 53 Critic Reviews,7.6,Based on 90 User Ratings,2D Fighting,"PlayStation 4, Xbox One, Nintendo Switch, PC, iOS (iPhone/iPad)"
Firewatch,2016,81,Based on 65 Critic Reviews,7.3,"Based on 2,220 User Ratings",First-Person Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Waveform,2012,81,Based on 8 Critic Reviews,7.2,Based on 49 User Ratings,Action Puzzle,PC
Hot Shots Golf: Open Tee,2005,81,Based on 57 Critic Reviews,5.5,Based on 12 User Ratings,Golf,PSP
Zombie Night Terror,2016,81,Based on 21 Critic Reviews,8.1,Based on 47 User Ratings,Action Puzzle,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Bit.Trip Flux,2011,81,Based on 15 Critic Reviews,8.0,Based on 8 User Ratings,Rhythm,"Wii, PC, Nintendo Switch"
Stronghold,2001,81,Based on 19 Critic Reviews,8.8,Based on 414 User Ratings,Real-Time Strategy,PC
Wetrix,N/A,81,Based on 11 Critic Reviews,tbd,N/A,Puzzle,"PC, Nintendo 64, Dreamcast"
Kingdom Under Fire: The Crusaders,2004,81,Based on 50 Critic Reviews,8.0,Based on 27 User Ratings,Real-Time Strategy,"Xbox, PC"
Red Orchestra: Ostfront 41-45,2006,81,Based on 22 Critic Reviews,8.2,Based on 99 User Ratings,FPS,PC
Karnaaj Rally,2003,81,Based on 9 Critic Reviews,tbd,N/A,Auto Racing,Game Boy Advance
Personal Trainer: Cooking,2008,81,Based on 12 Critic Reviews,6.2,Based on 6 User Ratings,Miscellaneous,DS
Silicon Dreams,2021,81,Based on 7 Critic Reviews,5.8,Based on 4 User Ratings,First-Person Adventure,PC
Victoria II: Heart of Darkness,2013,81,Based on 7 Critic Reviews,8.7,Based on 96 User Ratings,Real-Time Strategy,PC
Shantae: Half-Genie Hero,2016,81,Based on 28 Critic Reviews,7.5,Based on 116 User Ratings,2D Platformer,"PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One, PC, PlayStation Vita, Nintendo Switch"
Borderlands 2: Captain Scarlett and Her Pirate's Booty,2012,81,Based on 13 Critic Reviews,7.4,Based on 72 User Ratings,FPS,"Xbox 360, PlayStation 3, PC"
The Hex,2018,81,Based on 5 Critic Reviews,7.9,Based on 52 User Ratings,Action Adventure,PC
Sumerian Six,2024,81,Based on 18 Critic Reviews,8.2,Based on 9 User Ratings,Real-Time Tactics,PC
Red Orchestra: Ostfront 41-45,2006,81,Based on 22 Critic Reviews,8.2,Based on 99 User Ratings,FPS,PC
Karnaaj Rally,2003,81,Based on 9 Critic Reviews,tbd,N/A,Auto Racing,Game Boy Advance
Personal Trainer: Cooking,2008,81,Based on 12 Critic Reviews,6.2,Based on 6 User Ratings,Miscellaneous,DS
Hot Shots Golf: Open Tee,2005,81,Based on 57 Critic Reviews,5.5,Based on 12 User Ratings,Golf,PSP
Waveform,2012,81,Based on 8 Critic Reviews,7.2,Based on 49 User Ratings,Action Puzzle,PC
Victoria II: Heart of Darkness,2013,81,Based on 7 Critic Reviews,8.7,Based on 96 User Ratings,Real-Time Strategy,PC
Shantae: Half-Genie Hero,2016,81,Based on 28 Critic Reviews,7.5,Based on 116 User Ratings,2D Platformer,"PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One, PC, PlayStation Vita, Nintendo Switch"
Alisa: Developer's Cut,2024,81,Based on 7 Critic Reviews,7.5,Based on 34 User Ratings,Survival,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
The Elder Scrolls IV: Knights of the Nine,2006,81,Based on 12 Critic Reviews,7.0,Based on 118 User Ratings,Western RPG,"Xbox 360, PC"
Star Fox 64 3D,2011,81,Based on 65 Critic Reviews,8.0,Based on 303 User Ratings,Rail Shooter,3DS
Darkest Dungeon II,2023,81,Based on 55 Critic Reviews,6.1,Based on 225 User Ratings,Roguelike,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X"
Yoshi's Island DS,2006,81,Based on 42 Critic Reviews,8.1,Based on 151 User Ratings,2D Platformer,DS
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,2006,81,Based on 31 Critic Reviews,8.1,Based on 21 User Ratings,Tactical Third Person Shooter,PSP
Life is Strange 2: Episode 1 - Roads,2018,81,Based on 38 Critic Reviews,6.5,Based on 187 User Ratings,Third-Person Adventure,"PC, PlayStation 4, Xbox One"
Freedom Fighters,2003,81,Based on 26 Critic Reviews,7.8,Based on 74 User Ratings,Tactical Third Person Shooter,"PC, PlayStation 2, Xbox, GameCube"
Phoenix Wright: Ace Attorney - Spirit of Justice,2016,81,Based on 65 Critic Reviews,8.2,Based on 154 User Ratings,Visual Novel,"3DS, iOS (iPhone/iPad)"
CHUCHEL,2018,81,Based on 24 Critic Reviews,6.8,Based on 111 User Ratings,Adventure,"PC, iOS (iPhone/iPad), Nintendo Switch"
Gran Turismo 6,2013,81,Based on 81 Critic Reviews,7.9,"Based on 1,042 User Ratings",Auto Racing Sim,PlayStation 3
Dragon Ball: Sparking! Zero,2024,81,Based on 74 Critic Reviews,8.3,"Based on 1,180 User Ratings",3D Fighting,"PlayStation 5, Xbox Series X, PC, Nintendo Switch 2, Nintendo Switch"
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,2008,81,Based on 18 Critic Reviews,7.4,Based on 10 User Ratings,Compilation,"Wii, PC, PlayStation 3"
GoldenEye 007 (2010),2010,81,Based on 79 Critic Reviews,7.7,Based on 240 User Ratings,FPS,"Wii, DS"
Kirby: Nightmare in Dream Land,2002,81,Based on 24 Critic Reviews,8.4,Based on 130 User Ratings,2D Platformer,Game Boy Advance
The Dishwasher: Vampire Smile,2011,81,Based on 55 Critic Reviews,8.2,Based on 34 User Ratings,2D Beat-'Em-Up,"Xbox 360, PC"
Dungeon Encounters,2021,81,Based on 13 Critic Reviews,5.9,Based on 23 User Ratings,JRPG,"PC, Nintendo Switch, PlayStation 4"
SIFU,2022,81,Based on 79 Critic Reviews,7.9,"Based on 1,207 User Ratings",3D Beat-'Em-Up,"PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox Series X, Xbox One"
Fate/Samurai Remnant,2023,81,Based on 29 Critic Reviews,8.1,Based on 115 User Ratings,Action RPG,"PlayStation 5, PlayStation 4, PC, Nintendo Switch"
Persona Q2: New Cinema Labyrinth,2019,81,Based on 36 Critic Reviews,7.6,Based on 96 User Ratings,JRPG,3DS
Catherine: Full Body,2019,81,Based on 60 Critic Reviews,8.1,Based on 324 User Ratings,Survival,"PlayStation 4, PlayStation Vita, Nintendo Switch"
Borderlands 3,2019,81,Based on 53 Critic Reviews,5.6,"Based on 3,278 User Ratings",FPS,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Stranded: Alien Dawn,2023,81,Based on 11 Critic Reviews,7.6,Based on 31 User Ratings,Real-Time Strategy,"PC, PlayStation 5, Xbox One, Xbox Series X, PlayStation 4"
Earth Defense Force: World Brothers 2,2024,81,Based on 12 Critic Reviews,7.4,Based on 5 User Ratings,Third Person Shooter,"PlayStation 5, Nintendo Switch, PlayStation 4, PC"
Patapon 2,2009,81,Based on 49 Critic Reviews,8.7,Based on 76 User Ratings,Action,PSP
SnowRunner,2020,81,Based on 23 Critic Reviews,7.1,Based on 363 User Ratings,Vehicle Sim,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation 5, Xbox Series X"
CONV/RGENCE: A League of Legends Story,2023,81,Based on 22 Critic Reviews,6.8,Based on 28 User Ratings,2D Platformer,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
MadWorld,2009,81,Based on 74 Critic Reviews,8.2,Based on 144 User Ratings,3D Beat-'Em-Up,Wii
The Walking Dead: Saints & Sinners,2020,81,Based on 28 Critic Reviews,8.4,Based on 167 User Ratings,Survival,"PC, PlayStation 4, PlayStation 5, Meta Quest"
Final Fantasy XV,2016,81,Based on 109 Critic Reviews,7.4,"Based on 5,005 User Ratings",Action RPG,"PlayStation 4, Xbox One"
RollerCoaster Tycoon 3,2004,81,Based on 39 Critic Reviews,6.3,Based on 318 User Ratings,Tycoon,"PC, iOS (iPhone/iPad)"
Dragon's Dogma: Dark Arisen,2016,81,Based on 62 Critic Reviews,7.9,Based on 863 User Ratings,Action RPG,"PlayStation 3, Xbox 360, PC, Xbox One, PlayStation 4, Nintendo Switch"
BAKERU,2024,81,Based on 20 Critic Reviews,7.6,Based on 23 User Ratings,3D Platformer,"Nintendo Switch, PC"
Genshin Impact,2020,81,Based on 25 Critic Reviews,5.0,"Based on 2,230 User Ratings",Action RPG,"PlayStation 4, iOS (iPhone/iPad), PC, PlayStation 5, Nintendo Switch, Xbox Series X"
Puyo Puyo Tetris,2017,81,Based on 54 Critic Reviews,8.1,Based on 234 User Ratings,Stacking Puzzle,"3DS, PlayStation 3, PlayStation Vita, Wii U, PlayStation 4, Xbox One, Nintendo Switch, PC"
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,2009,81,Based on 15 Critic Reviews,6.0,Based on 58 User Ratings,3D Platformer,PC
Pokemon Puzzle League,2000,81,Based on 15 Critic Reviews,8.0,Based on 49 User Ratings,Matching Puzzle,Nintendo 64
Guild Wars 2: Heart of Thorns,2015,81,Based on 22 Critic Reviews,7.3,"Based on 1,005 User Ratings",MMORPG,PC
The Sims 2 University,2005,81,Based on 31 Critic Reviews,8.3,Based on 34 User Ratings,Virtual Life,PC
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,2020,81,Based on 33 Critic Reviews,8.5,Based on 205 User Ratings,JRPG,"PlayStation 4, Nintendo Switch, PC, PlayStation 5"
Skulls of the Shogun,2013,81,Based on 48 Critic Reviews,6.8,Based on 28 User Ratings,Turn-Based Tactics,"Xbox 360, PC, iOS (iPhone/iPad), PlayStation 4, Nintendo Switch"
Happy Game,2021,81,Based on 13 Critic Reviews,7.6,Based on 35 User Ratings,Adventure,"Nintendo Switch, PC, iOS (iPhone/iPad)"
Borderlands: The Zombie Island of Dr. Ned,2009,81,Based on 23 Critic Reviews,7.9,Based on 54 User Ratings,FPS,"PlayStation 3, Xbox 360, PC"
SUPERBEAT: XONiC,2015,81,Based on 22 Critic Reviews,7.3,Based on 34 User Ratings,Rhythm,"PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch"
The Planet Crafter,2022,81,Based on 7 Critic Reviews,5.4,Based on 95 User Ratings,Sandbox,PC
FORM,2017,81,Based on 7 Critic Reviews,6.5,Based on 4 User Ratings,First-Person Adventure,"PC, PlayStation 4"
MLB 14: The Show,2014,81,Based on 26 Critic Reviews,6.8,Based on 72 User Ratings,Baseball Sim,"PlayStation 4, PlayStation 3, PlayStation Vita"
Terraria,2013,81,Based on 39 Critic Reviews,8.4,"Based on 1,064 User Ratings",Sandbox,"PC, PlayStation 3, Xbox 360, PlayStation Vita, iOS (iPhone/iPad), PlayStation 4, Xbox One, 3DS, Wii U, Nintendo Switch"
Bravely Second: End Layer,2016,81,Based on 70 Critic Reviews,8.1,Based on 222 User Ratings,JRPG,3DS
Sid Meier's Civilization: Beyond Earth,2014,81,Based on 78 Critic Reviews,5.5,"Based on 1,109 User Ratings",4X Strategy,PC
Freedom Planet 2,2024,81,Based on 13 Critic Reviews,7.6,Based on 21 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
F1 Manager 2024,2024,81,Based on 14 Critic Reviews,7.4,Based on 54 User Ratings,Auto Racing Sim,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Arranger: A Role-Puzzling Adventure,2024,81,Based on 14 Critic Reviews,7.6,Based on 19 User Ratings,Action Puzzle,"Nintendo Switch, PC, PlayStation 5, iOS (iPhone/iPad)"
Jagged Alliance 3,2023,81,Based on 49 Critic Reviews,8.0,Based on 181 User Ratings,Turn-Based Tactics,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
EA Sports Active,2009,81,Based on 27 Critic Reviews,6.3,Based on 7 User Ratings,Exercise,Wii
Assassin's Creed Origins,2017,81,Based on 63 Critic Reviews,7.3,"Based on 4,642 User Ratings",Open-World Action,"PlayStation 4, Xbox One, PC"
Captain Toad: Treasure Tracker - Special Episode,2019,81,Based on 12 Critic Reviews,7.7,Based on 36 User Ratings,Action Puzzle,Nintendo Switch
Hatsune Miku: Project Diva f,2014,81,Based on 10 Critic Reviews,8.1,Based on 103 User Ratings,Rhythm,"PlayStation 3, PlayStation Vita"
Tales of Vesperia: Definitive Edition,2019,81,Based on 35 Critic Reviews,7.7,Based on 185 User Ratings,Action RPG,"Xbox One, PlayStation 4, Nintendo Switch, PC"
Halo: Reach Remastered,2019,81,Based on 22 Critic Reviews,7.4,Based on 240 User Ratings,FPS,"Xbox One, PC"
escapeVektor: Chapter 1,2011,81,Based on 7 Critic Reviews,7.2,Based on 5 User Ratings,Action Puzzle,Wii
LostWinds,2008,81,Based on 38 Critic Reviews,2.3,Based on 96 User Ratings,2D Platformer,"Wii, iOS (iPhone/iPad), PC"
The Bug Butcher,2016,81,Based on 20 Critic Reviews,7.7,Based on 27 User Ratings,2D Platformer,"PC, Xbox One, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch"
Visage,2020,81,Based on 14 Critic Reviews,6.1,Based on 150 User Ratings,Survival,"PC, Xbox One, PlayStation 4, PlayStation 5"
Final Fantasy XII: Revenant Wings,2007,81,Based on 44 Critic Reviews,7.2,Based on 66 User Ratings,Real-Time Tactics,DS
The Legend of Tianding,2021,81,Based on 10 Critic Reviews,7.4,Based on 39 User Ratings,2D Beat-'Em-Up,"Nintendo Switch, PC, PlayStation 5, iOS (iPhone/iPad), PlayStation 4, Xbox Series X, Xbox One"
"Warhammer 40,000: Chaos Gate - Daemonhunters",2022,81,Based on 37 Critic Reviews,7.0,Based on 87 User Ratings,Turn-Based Tactics,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Super Scribblenauts,2010,81,Based on 53 Critic Reviews,8.2,Based on 70 User Ratings,Action Puzzle,DS
The Legend of Zelda: Skyward Sword HD,2021,81,Based on 106 Critic Reviews,7.6,Based on 988 User Ratings,Open-World Action,Nintendo Switch
007: The World is not Enough,2000,81,Based on 16 Critic Reviews,7.8,Based on 64 User Ratings,FPS,"Nintendo 64, PlayStation 2, PlayStation, PC"
EverQuest: The Planes of Power,2002,81,Based on 10 Critic Reviews,5.6,Based on 5 User Ratings,MMORPG,PC
Rails Across America,2001,81,Based on 10 Critic Reviews,8.0,Based on 7 User Ratings,Tycoon,PC
Flanker 2.0,1999,81,Based on 10 Critic Reviews,7.8,Based on 4 User Ratings,Aircraft Combat Sim,PC
Disney's Toontown Online,2005,81,Based on 7 Critic Reviews,7.5,Based on 34 User Ratings,MMORPG,PC
Combat Mission 3: Afrika Korps,2003,81,Based on 9 Critic Reviews,8.9,Based on 14 User Ratings,Turn-Based Strategy,PC
Mortal Kombat: Deception,2004,81,Based on 53 Critic Reviews,8.0,Based on 76 User Ratings,3D Fighting,"PlayStation 2, Xbox, GameCube, PSP"
Embracelet,2020,81,Based on 8 Critic Reviews,6.6,Based on 8 User Ratings,Third-Person Adventure,"Nintendo Switch, PC, iOS (iPhone/iPad)"
Mario vs. Donkey Kong (2004),2004,81,Based on 43 Critic Reviews,8.1,Based on 65 User Ratings,2D Platformer,Game Boy Advance
Wasteland 2,2014,81,Based on 65 Critic Reviews,7.3,"Based on 1,226 User Ratings",Western RPG,PC
Muramasa: The Demon Blade,2009,81,Based on 58 Critic Reviews,7.9,Based on 110 User Ratings,Action RPG,"PlayStation Vita, Wii"
Anno 1800,2019,81,Based on 49 Critic Reviews,7.9,Based on 564 User Ratings,Management,PC
Minit,2018,81,Based on 27 Critic Reviews,6.6,Based on 69 User Ratings,Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Madden NFL 13,2012,81,Based on 36 Critic Reviews,5.8,Based on 194 User Ratings,Football Sim,"PlayStation 3, Xbox 360, PlayStation Vita, Wii, Wii U"
Poker Smash (2008),2008,81,Based on 21 Critic Reviews,tbd,N/A,Puzzle,Xbox 360
Jamestown: Legend of the Lost Colony,2011,81,Based on 20 Critic Reviews,7.4,Based on 142 User Ratings,Vertical Shoot-'Em-Up,"PlayStation 4, Nintendo Switch, PC"
Castlevania Anniversary Collection,2019,81,Based on 17 Critic Reviews,8.1,Based on 70 User Ratings,Compilation,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Kohan II: Kings of War,2004,81,Based on 38 Critic Reviews,8.8,Based on 27 User Ratings,Command RTS,PC
Have a Nice Death,2023,81,Based on 26 Critic Reviews,7.3,Based on 103 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Star Wars Pinball: The Force Awakens,2016,81,Based on 9 Critic Reviews,4.2,Based on 24 User Ratings,Pinball,"PlayStation 3, PlayStation 4, PlayStation Vita, PC, Xbox One, iOS (iPhone/iPad), Xbox 360"
College Hoops 2K8,2007,81,Based on 21 Critic Reviews,5.8,Based on 6 User Ratings,Basketball Sim,"PlayStation 2, Xbox 360, PlayStation 3"
Metal Gear Online,2008,81,Based on 10 Critic Reviews,8.4,Based on 32 User Ratings,Action Adventure,PlayStation 3
Monster Hunter Stories 2: Wings of Ruin,2021,81,Based on 89 Critic Reviews,8.2,Based on 203 User Ratings,JRPG,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X"
Midnight Club: Los Angeles,2008,81,Based on 66 Critic Reviews,8.4,Based on 145 User Ratings,Auto Racing Sim,"PlayStation 3, Xbox 360"
Xenosaga Episode III: Also sprach Zarathustra,2006,81,Based on 34 Critic Reviews,8.9,Based on 111 User Ratings,JRPG,PlayStation 2
Littlewood,2021,81,Based on 12 Critic Reviews,7.7,Based on 29 User Ratings,Adventure,"PC, Nintendo Switch"
Signalis,2022,81,Based on 32 Critic Reviews,8.4,Based on 299 User Ratings,Survival,"PC, Xbox One, Nintendo Switch, PlayStation 4"
Galactic Civilizations III,2015,81,Based on 31 Critic Reviews,7.0,Based on 264 User Ratings,4X Strategy,PC
The Age of Decadence,2015,81,Based on 17 Critic Reviews,7.9,Based on 247 User Ratings,Western RPG,PC
Ultros,2024,81,Based on 30 Critic Reviews,8.1,Based on 44 User Ratings,Metroidvania,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X"
