Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
Rogue Legacy 2,2022,88,Based on 34 Critic Reviews,7.3,Based on 244 User Ratings
Fight Night Round 2,2005,88,Based on 48 Critic Reviews,7.3,Based on 14 User Ratings
The Secret of Monkey Island: Special Edition,2009,88,Based on 35 Critic Reviews,8.0,Based on 116 User Ratings
Project Gotham Racing 3,2005,88,Based on 75 Critic Reviews,7.8,Based on 95 User Ratings
NBA 2K17,2016,88,Based on 47 Critic Reviews,6.5,Based on 359 User Ratings
Battlefield: Bad Company 2,2010,88,Based on 75 Critic Reviews,8.3,Based on 730 User Ratings
The World Ends with You,2008,88,Based on 59 Critic Reviews,8.8,Based on 319 User Ratings
Torchlight II,2012,88,Based on 67 Critic Reviews,8.4,"Based on 2,190 User Ratings"
XCOM 2,2016,88,Based on 104 Critic Reviews,7.5,"Based on 1,905 User Ratings"
FINAL FANTASY TACTICS - The Ivalice Chronicles,2025,88,Based on 72 Critic Reviews,7.2,Based on 86 User Ratings
Dishonored 2,2016,88,Based on 62 Critic Reviews,8.1,"Based on 2,047 User Ratings"
Myth II: Soulblighter,1998,88,Based on 12 Critic Reviews,8.7,Based on 76 User Ratings
Tiger Woods PGA Tour 2003,2002,88,Based on 18 Critic Reviews,3.0,Based on 9 User Ratings
Ratchet & Clank,2002,88,Based on 43 Critic Reviews,8.6,Based on 621 User Ratings
JSRF: Jet Set Radio Future,2002,88,Based on 36 Critic Reviews,8.8,Based on 123 User Ratings
Horizon Forbidden West,2022,88,Based on 127 Critic Reviews,8.0,"Based on 11,504 User Ratings"
Red Faction,2001,88,Based on 25 Critic Reviews,7.8,Based on 110 User Ratings
NCAA Football 2005,2004,88,Based on 29 Critic Reviews,6.3,Based on 9 User Ratings
The Crimson Diamond,2024,88,Based on 10 Critic Reviews,7.2,Based on 13 User Ratings
Injustice 2: Legendary Edition,2018,88,Based on 7 Critic Reviews,7.7,Based on 444 User Ratings
ESPN NHL Hockey,2003,88,Based on 25 Critic Reviews,tbd,N/A
Divinity: Original Sin Enhanced Edition,2015,88,Based on 39 Critic Reviews,8.2,Based on 703 User Ratings
XCOM: Enemy Within,2013,88,Based on 16 Critic Reviews,7.8,Based on 141 User Ratings
Fire Emblem Fates: Special Edition,2016,88,Based on 36 Critic Reviews,7.9,Based on 428 User Ratings
Pinball FX 2,2010,88,Based on 24 Critic Reviews,8.2,Based on 59 User Ratings
Final Fantasy Tactics,2007,88,Based on 41 Critic Reviews,8.8,Based on 328 User Ratings
NHL 11,2010,88,Based on 49 Critic Reviews,7.7,Based on 74 User Ratings
Wario Land 4,2001,88,Based on 17 Critic Reviews,8.7,Based on 115 User Ratings
The Elder Scrolls III: Morrowind - Game of the Year Edition,2003,88,Based on 25 Critic Reviews,8.4,Based on 201 User Ratings
WarioWare: Twisted!,2005,88,Based on 39 Critic Reviews,8.5,Based on 45 User Ratings
Pokemon Y,2013,88,Based on 69 Critic Reviews,7.5,"Based on 1,720 User Ratings"
Deathloop,2021,88,Based on 109 Critic Reviews,6.8,"Based on 1,968 User Ratings"
Ori and the Blind Forest,2015,88,Based on 73 Critic Reviews,8.6,"Based on 1,563 User Ratings"
The Talos Principle 2,2023,88,Based on 46 Critic Reviews,8.5,Based on 213 User Ratings
Shogo: Mobile Armor Division,1998,88,Based on 13 Critic Reviews,8.2,Based on 85 User Ratings
Thirty Flights of Loving,2012,88,Based on 10 Critic Reviews,5.1,Based on 196 User Ratings
Sword of the Sea,2025,88,Based on 27 Critic Reviews,8.6,Based on 227 User Ratings
KILL KNIGHT,2024,88,Based on 8 Critic Reviews,7.7,Based on 74 User Ratings
The Witcher 2: Assassins of Kings,2012,88,Based on 82 Critic Reviews,8.2,"Based on 1,730 User Ratings"
Hearthstone: Heroes of Warcraft,2014,88,Based on 42 Critic Reviews,5.7,"Based on 2,681 User Ratings"
N/A,N/A,N/A,N/A,N/A,N/A
Grand Theft Auto: Liberty City Stories,2005,88,Based on 65 Critic Reviews,8.0,Based on 471 User Ratings
Metroid Dread,2021,88,Based on 124 Critic Reviews,8.8,"Based on 3,260 User Ratings"
Medieval II: Total War,2006,88,Based on 39 Critic Reviews,9.0,Based on 913 User Ratings
Super Mario Maker 2,2019,88,Based on 98 Critic Reviews,8.3,"Based on 1,299 User Ratings"
Sly 2: Band of Thieves,2004,88,Based on 64 Critic Reviews,8.9,Based on 428 User Ratings
FIFA Soccer 2003,2002,88,Based on 15 Critic Reviews,7.3,Based on 33 User Ratings
F1 2002,2002,88,Based on 11 Critic Reviews,7.3,Based on 48 User Ratings
Bomberman Tournament,2001,88,Based on 16 Critic Reviews,8.7,Based on 13 User Ratings
Tekken 5: Dark Resurrection,2006,88,Based on 54 Critic Reviews,8.6,Based on 178 User Ratings
The Stanley Parable,2013,88,Based on 47 Critic Reviews,8.0,"Based on 2,541 User Ratings"
God of War: Ragnarok - Valhalla,2023,88,Based on 9 Critic Reviews,8.4,"Based on 1,037 User Ratings"
Shogun Showdown,2024,88,Based on 8 Critic Reviews,8.2,Based on 39 User Ratings
Guacamelee! Gold Edition,2013,88,Based on 22 Critic Reviews,7.6,Based on 330 User Ratings
Monster Hunter Rise,2021,88,Based on 122 Critic Reviews,8.4,"Based on 1,183 User Ratings"
ESPN NHL 2K5,2004,88,Based on 32 Critic Reviews,9.4,Based on 7 User Ratings
Counter-Strike: Source,2004,88,Based on 9 Critic Reviews,8.2,"Based on 1,536 User Ratings"
Fire Emblem,2003,88,Based on 31 Critic Reviews,8.9,Based on 307 User Ratings
Fire Emblem Fates: Revelation,2016,88,Based on 21 Critic Reviews,7.1,Based on 260 User Ratings
Sid Meier's Civilization VI,2016,88,Based on 84 Critic Reviews,7.2,"Based on 2,218 User Ratings"
Battlefield 1,2016,88,Based on 54 Critic Reviews,7.5,"Based on 3,916 User Ratings"
Paper Mario: The Thousand-Year Door,2024,88,Based on 106 Critic Reviews,8.7,Based on 880 User Ratings
Starcraft II: Legacy of the Void,2015,88,Based on 62 Critic Reviews,8.3,"Based on 1,304 User Ratings"
Super Mario Galaxy + Super Mario Galaxy 2,2025,88,Based on 73 Critic Reviews,7.4,Based on 139 User Ratings
Diablo III,2012,88,Based on 86 Critic Reviews,4.2,"Based on 10,526 User Ratings"
Resident Evil 4: Separate Ways,2023,88,Based on 40 Critic Reviews,8.9,Based on 539 User Ratings
Diablo III: Eternal Collection,2018,88,Based on 61 Critic Reviews,7.2,Based on 508 User Ratings
Oddworld: Stranger's Wrath,2005,88,Based on 65 Critic Reviews,8.0,Based on 59 User Ratings
Rise of Nations: Thrones & Patriots,2004,88,Based on 26 Critic Reviews,8.7,Based on 120 User Ratings
Sid Meier's Pirates!,2004,88,Based on 50 Critic Reviews,8.3,Based on 261 User Ratings
EVE Online: Special Edition,2009,88,Based on 9 Critic Reviews,7.2,Based on 233 User Ratings
SteamWorld Dig 2,2017,88,Based on 38 Critic Reviews,8.5,Based on 468 User Ratings
FIFA Soccer 11,2010,88,Based on 66 Critic Reviews,7.6,Based on 221 User Ratings
LittleBigPlanet PS Vita,2012,88,Based on 71 Critic Reviews,8.6,Based on 424 User Ratings
Armadillo Run,2006,88,Based on 7 Critic Reviews,7.9,Based on 14 User Ratings
World of Warcraft: Legion,2016,88,Based on 62 Critic Reviews,7.4,"Based on 1,336 User Ratings"
Pillars of Eternity II: Deadfire,2018,88,Based on 71 Critic Reviews,7.9,Based on 833 User Ratings
DOOM Eternal,2020,88,Based on 61 Critic Reviews,8.5,"Based on 6,054 User Ratings"
Art of Balance,2010,88,Based on 10 Critic Reviews,7.4,Based on 16 User Ratings
Joe Danger: Special Edition,2011,88,Based on 38 Critic Reviews,7.5,Based on 26 User Ratings
NASCAR Thunder 2004,2003,88,Based on 15 Critic Reviews,8.5,Based on 20 User Ratings
Baldur's Gate II: Throne of Bhaal,2001,88,Based on 14 Critic Reviews,8.7,Based on 379 User Ratings
Dark Age of Camelot,2001,88,Based on 18 Critic Reviews,8.0,Based on 66 User Ratings
Crimson Skies: High Road to Revenge,2003,88,Based on 49 Critic Reviews,8.7,Based on 40 User Ratings
Cave Story Plus,2017,88,Based on 12 Critic Reviews,8.0,Based on 206 User Ratings
HYPER DEMON,2022,88,Based on 6 Critic Reviews,7.4,Based on 27 User Ratings
Owlboy,2016,88,Based on 47 Critic Reviews,7.5,Based on 323 User Ratings
The Talos Principle: Deluxe Edition,2015,88,Based on 31 Critic Reviews,8.3,Based on 292 User Ratings
Battlefield: Bad Company 2 Vietnam,2010,88,Based on 32 Critic Reviews,8.1,Based on 135 User Ratings
Mouthwashing,2024,88,Based on 20 Critic Reviews,8.1,Based on 204 User Ratings
Night in the Woods,2017,88,Based on 30 Critic Reviews,7.7,Based on 583 User Ratings
Need for Speed: Hot Pursuit,2010,88,Based on 73 Critic Reviews,7.5,Based on 461 User Ratings
Ridge Racer,2005,88,Based on 58 Critic Reviews,8.1,Based on 47 User Ratings
Nex Machina: Death Machine,2017,88,Based on 47 Critic Reviews,8.0,Based on 171 User Ratings
Nioh,2017,88,Based on 100 Critic Reviews,8.1,"Based on 2,696 User Ratings"
Animal Crossing: New Leaf,2013,88,Based on 70 Critic Reviews,8.8,"Based on 1,039 User Ratings"
Diablo II,2000,88,Based on 34 Critic Reviews,8.8,"Based on 1,934 User Ratings"
NBA 2K13,2012,88,Based on 41 Critic Reviews,7.2,Based on 166 User Ratings
Oddworld: Abe's Exoddus,1998,88,Based on 13 Critic Reviews,8.5,Based on 151 User Ratings
Need for Speed III: Hot Pursuit,1998,88,Based on 13 Critic Reviews,7.9,Based on 53 User Ratings
Mortal Kombat 11 Ultimate,2020,88,Based on 17 Critic Reviews,7.5,Based on 722 User Ratings
Halls of Torment,2024,88,Based on 8 Critic Reviews,7.8,Based on 62 User Ratings
Plants vs. Zombies,2009,87,Based on 41 Critic Reviews,8.7,"Based on 1,763 User Ratings"
Rocksmith 2014 Edition,2013,87,Based on 30 Critic Reviews,8.0,Based on 62 User Ratings
Guacamelee! Super Turbo Championship Edition,2014,87,Based on 30 Critic Reviews,7.7,Based on 483 User Ratings
DOOM 3,2004,87,Based on 83 Critic Reviews,7.7,"Based on 1,222 User Ratings"
Subnautica,2018,87,Based on 39 Critic Reviews,8.6,"Based on 2,127 User Ratings"
Devil May Cry 5,2019,87,Based on 64 Critic Reviews,8.0,"Based on 1,608 User Ratings"
Halo 4,2012,87,Based on 87 Critic Reviews,7.1,"Based on 4,192 User Ratings"
Football Manager 2010,2009,87,Based on 33 Critic Reviews,7.7,Based on 120 User Ratings
Final Fantasy XIV: Stormblood,2017,87,Based on 21 Critic Reviews,7.5,Based on 472 User Ratings
Bloodborne: The Old Hunters,2015,87,Based on 61 Critic Reviews,9.1,"Based on 2,049 User Ratings"
Hitman 3,2021,87,Based on 57 Critic Reviews,7.9,"Based on 1,161 User Ratings"
Persona 3 Reload,2024,87,Based on 68 Critic Reviews,8.7,"Based on 1,729 User Ratings"
Injustice 2,2017,87,Based on 90 Critic Reviews,7.9,"Based on 1,021 User Ratings"
Ghost of Tsushima: Director's Cut,2021,87,Based on 73 Critic Reviews,8.4,"Based on 4,851 User Ratings"
SOCOM II: U.S. Navy SEALs,2003,87,Based on 42 Critic Reviews,8.3,Based on 65 User Ratings
The Witness,2016,87,Based on 82 Critic Reviews,7.3,Based on 902 User Ratings
RalliSport Challenge 2,2004,87,Based on 69 Critic Reviews,7.8,Based on 26 User Ratings
The Nioh Collection,2021,87,Based on 36 Critic Reviews,8.1,Based on 168 User Ratings
Final Fantasy VII Remake,2020,87,Based on 126 Critic Reviews,8.2,"Based on 9,129 User Ratings"
Pokemon White Version,2011,87,Based on 56 Critic Reviews,8.1,"Based on 1,025 User Ratings"
Dragon Quest IX: Sentinels of the Starry Skies,2010,87,Based on 65 Critic Reviews,8.5,Based on 271 User Ratings
Pokemon X,2013,87,Based on 71 Critic Reviews,7.5,"Based on 1,816 User Ratings"
Metropolis Street Racer,2001,87,Based on 21 Critic Reviews,8.3,Based on 37 User Ratings
Europa Universalis II,2001,87,Based on 11 Critic Reviews,8.2,Based on 79 User Ratings
Baldur's Gate: Dark Alliance,2001,87,Based on 29 Critic Reviews,8.2,Based on 157 User Ratings
Power Stone 2,2000,87,Based on 19 Critic Reviews,8.2,Based on 45 User Ratings
RimWorld,2018,87,Based on 8 Critic Reviews,8.8,Based on 873 User Ratings
FIFA Soccer 09,2008,87,Based on 51 Critic Reviews,7.4,Based on 87 User Ratings
Jeanne d'Arc,2007,87,Based on 45 Critic Reviews,8.6,Based on 139 User Ratings
Street Fighter V: Arcade Edition,2018,87,Based on 36 Critic Reviews,6.5,Based on 423 User Ratings
Sea of Stars,2023,87,Based on 48 Critic Reviews,8.0,"Based on 1,141 User Ratings"
Astral Chain,2019,87,Based on 92 Critic Reviews,9.0,"Based on 3,595 User Ratings"
Earthion,2025,87,Based on 11 Critic Reviews,8.6,Based on 14 User Ratings
Critter Crunch,2009,87,Based on 22 Critic Reviews,6.3,Based on 29 User Ratings
Monster Train 2,2025,87,Based on 31 Critic Reviews,7.9,Based on 50 User Ratings
Crypt of the NecroDancer,2015,87,Based on 45 Critic Reviews,7.8,Based on 289 User Ratings
Guilty Gear -Strive-,2021,87,Based on 53 Critic Reviews,7.9,Based on 233 User Ratings
Kathy Rain: Director's Cut,2021,87,Based on 6 Critic Reviews,7.0,Based on 13 User Ratings
Tactical Breach Wizards,2024,87,Based on 14 Critic Reviews,8.0,Based on 60 User Ratings
Shin Megami Tensei V: Vengeance,2024,87,Based on 42 Critic Reviews,8.1,Based on 351 User Ratings
Legends of Runeterra,2020,87,Based on 12 Critic Reviews,6.5,Based on 259 User Ratings
Pokemon Sun,2016,87,Based on 87 Critic Reviews,7.5,"Based on 1,552 User Ratings"
Sins of a Solar Empire,2008,87,Based on 52 Critic Reviews,8.2,Based on 161 User Ratings
Five Nights at Freddy's: Into the Pit,2024,87,Based on 9 Critic Reviews,7.9,Based on 192 User Ratings
Heavy Rain,2010,87,Based on 107 Critic Reviews,8.4,"Based on 2,704 User Ratings"
Shinobi: Art of Vengeance,2025,87,Based on 58 Critic Reviews,8.6,Based on 126 User Ratings
MechWarrior 4: Vengeance,2000,87,Based on 26 Critic Reviews,7.8,Based on 45 User Ratings
Super Monkey Ball 2,2002,87,Based on 34 Critic Reviews,8.2,Based on 91 User Ratings
Thief II: The Metal Age,2000,87,Based on 18 Critic Reviews,8.8,Based on 292 User Ratings
Crusader Kings III: Roads to Power,2024,87,Based on 4 Critic Reviews,8.3,Based on 32 User Ratings
Tactics Ogre: Let Us Cling Together,2011,87,Based on 49 Critic Reviews,8.6,Based on 163 User Ratings
Diablo II: Lord of Destruction,2001,87,Based on 21 Critic Reviews,9.0,"Based on 1,141 User Ratings"
Pikmin 4,2023,87,Based on 119 Critic Reviews,9.0,Based on 961 User Ratings
Kentucky Route Zero: TV Edition,2020,87,Based on 19 Critic Reviews,6.9,Based on 113 User Ratings
Final Fantasy XVI,2023,87,Based on 146 Critic Reviews,8.4,"Based on 9,700 User Ratings"
Half-Life 2: Episode One,2006,87,Based on 61 Critic Reviews,8.5,"Based on 1,791 User Ratings"
Uncharted: Legacy of Thieves Collection,2022,87,Based on 79 Critic Reviews,8.4,"Based on 1,456 User Ratings"
Mass Effect 2: Lair of the Shadow Broker,2010,87,Based on 19 Critic Reviews,8.5,Based on 214 User Ratings
Gran Turismo 7,2022,87,Based on 120 Critic Reviews,2.6,"Based on 12,037 User Ratings"
DiRT 3,2011,87,Based on 81 Critic Reviews,7.2,Based on 245 User Ratings
Syphon Filter: Dark Mirror,2006,87,Based on 58 Critic Reviews,7.7,Based on 82 User Ratings
The Elder Scrolls III: Morrowind,2002,87,Based on 34 Critic Reviews,8.4,Based on 294 User Ratings
The Swapper,2013,87,Based on 36 Critic Reviews,8.6,Based on 569 User Ratings
Spin Rhythm XD,2024,87,Based on 8 Critic Reviews,8.0,Based on 16 User Ratings
Pokemon SoulSilver Version,2010,87,Based on 49 Critic Reviews,9.1,"Based on 1,338 User Ratings"
Castlevania: Harmony of Dissonance,2002,87,Based on 27 Critic Reviews,8.1,Based on 146 User Ratings
Dragon Ball FighterZ,2018,87,Based on 74 Critic Reviews,7.9,Based on 972 User Ratings
The Legend of Zelda: Link's Awakening,2019,87,Based on 111 Critic Reviews,8.3,"Based on 2,206 User Ratings"
Mini Motorways,2021,87,Based on 17 Critic Reviews,7.5,Based on 91 User Ratings
Ultimate Card Games,N/A,87,Based on 9 Critic Reviews,tbd,N/A
Batman: Arkham Knight,2015,87,Based on 89 Critic Reviews,8.1,"Based on 6,383 User Ratings"
Dead or Alive 3,2001,87,Based on 35 Critic Reviews,8.5,Based on 71 User Ratings
Jak II,2003,87,Based on 47 Critic Reviews,8.2,Based on 517 User Ratings
Mario Kart 8 DLC Pack 1,2014,87,Based on 7 Critic Reviews,8.3,Based on 434 User Ratings
Final Fantasy Tactics Advance,2003,87,Based on 44 Critic Reviews,8.1,Based on 208 User Ratings
Immortality,2022,87,Based on 42 Critic Reviews,6.8,Based on 149 User Ratings
NCAA Football 06,2005,87,Based on 38 Critic Reviews,6.3,Based on 9 User Ratings
Red Dead Redemption: Undead Nightmare Pack,2010,87,Based on 49 Critic Reviews,8.3,Based on 405 User Ratings
Marvel's Spider-Man,2018,87,Based on 116 Critic Reviews,8.7,"Based on 11,105 User Ratings"
Pokemon Moon,2016,87,Based on 84 Critic Reviews,7.5,"Based on 1,171 User Ratings"
New Super Mario Bros. Wii,2009,87,Based on 80 Critic Reviews,8.2,"Based on 1,180 User Ratings"
Elite Beat Agents,2006,87,Based on 51 Critic Reviews,8.2,Based on 103 User Ratings
Paper Mario: The Thousand-Year Door (2004),2004,87,Based on 55 Critic Reviews,9.0,Based on 775 User Ratings
Mario Kart: Double Dash!!,2003,87,Based on 58 Critic Reviews,8.7,Based on 607 User Ratings
Bangai-O,2001,87,Based on 12 Critic Reviews,7.7,Based on 19 User Ratings
Bangai-O,2001,87,Based on 12 Critic Reviews,7.7,Based on 19 User Ratings
Icewind Dale,2000,87,Based on 29 Critic Reviews,8.3,Based on 299 User Ratings
Battlefield 3: Armored Kill,2012,87,Based on 14 Critic Reviews,7.2,Based on 139 User Ratings
Forza Motorsport 6,2015,87,Based on 85 Critic Reviews,7.8,Based on 955 User Ratings
Donkey Kong Country Returns,2010,87,Based on 77 Critic Reviews,8.6,Based on 697 User Ratings
Bully,2006,87,Based on 69 Critic Reviews,8.8,Based on 963 User Ratings
Call of Duty: Black Ops,2010,87,Based on 89 Critic Reviews,7.2,"Based on 2,575 User Ratings"
Fire Emblem Fates: Conquest,2016,87,Based on 40 Critic Reviews,8.0,Based on 653 User Ratings
TowerFall Ascension,2014,87,Based on 31 Critic Reviews,7.1,Based on 488 User Ratings
Tearaway,2013,87,Based on 82 Critic Reviews,8.9,Based on 481 User Ratings
Metal Gear Solid: Portable Ops,2006,87,Based on 54 Critic Reviews,7.7,Based on 173 User Ratings
Theatrhythm Final Bar Line,2023,87,Based on 42 Critic Reviews,8.8,Based on 80 User Ratings
Zack & Wiki: Quest for Barbaros' Treasure,2007,87,Based on 59 Critic Reviews,7.7,Based on 76 User Ratings
MLB 13: The Show,2013,87,Based on 36 Critic Reviews,8.0,Based on 110 User Ratings
Psychonauts 2,2021,87,Based on 67 Critic Reviews,8.1,"Based on 1,903 User Ratings"
Kohan: Immortal Sovereigns,2001,87,Based on 21 Critic Reviews,8.1,Based on 41 User Ratings
NFL 2K2,2002,87,Based on 18 Critic Reviews,7.0,Based on 7 User Ratings
MechAssault,2002,87,Based on 32 Critic Reviews,8.0,Based on 30 User Ratings
Animal Crossing,2002,87,Based on 42 Critic Reviews,8.6,Based on 185 User Ratings
Fight Night Round 4,2009,87,Based on 76 Critic Reviews,7.9,Based on 51 User Ratings
The Legend of Zelda: Spirit Tracks,2009,87,Based on 75 Critic Reviews,7.8,Based on 448 User Ratings
Pipistrello and the Cursed Yoyo,2025,87,Based on 16 Critic Reviews,8.2,Based on 40 User Ratings
Raw Data,2017,87,Based on 7 Critic Reviews,6.0,Based on 13 User Ratings
Pokemon HeartGold Version,2010,87,Based on 59 Critic Reviews,9.1,"Based on 1,322 User Ratings"
Diablo III: Reaper of Souls,2014,87,Based on 75 Critic Reviews,6.7,"Based on 1,859 User Ratings"
Little King's Story,2009,87,Based on 50 Critic Reviews,8.2,Based on 65 User Ratings
Pro Evolution Soccer 2016,2015,87,Based on 54 Critic Reviews,7.2,Based on 794 User Ratings
Zero Escape: The Nonary Games,2017,87,Based on 10 Critic Reviews,8.0,Based on 170 User Ratings
Shogun: Total War Warlord Edition,2001,87,Based on 7 Critic Reviews,8.0,Based on 49 User Ratings
Metal Gear Solid 2: Substance,2002,87,Based on 28 Critic Reviews,8.2,Based on 71 User Ratings
Grand Prix 3,2000,87,Based on 12 Critic Reviews,7.4,Based on 25 User Ratings
Serious Sam: The First Encounter,2001,87,Based on 31 Critic Reviews,8.3,Based on 486 User Ratings
NASCAR SimRacing,2004,87,Based on 19 Critic Reviews,9.2,Based on 13 User Ratings
MLB 12: The Show,2012,87,Based on 23 Critic Reviews,8.0,Based on 71 User Ratings
Pokemon Black Version,2011,87,Based on 63 Critic Reviews,8.1,"Based on 1,173 User Ratings"
Final Fantasy VI Pixel Remaster,2022,87,Based on 14 Critic Reviews,8.1,Based on 129 User Ratings
Mass Effect Legendary Edition,2021,87,Based on 46 Critic Reviews,7.7,"Based on 1,509 User Ratings"
Wolfenstein II: The New Colossus,2017,87,Based on 70 Critic Reviews,7.4,"Based on 1,937 User Ratings"
Call of Duty: United Offensive,2004,87,Based on 54 Critic Reviews,8.0,Based on 446 User Ratings
Odin Sphere Leifthrasir,2016,87,Based on 49 Critic Reviews,8.4,Based on 307 User Ratings
Wipeout HD,2008,87,Based on 52 Critic Reviews,8.0,Based on 109 User Ratings
Grindstone,2020,87,Based on 13 Critic Reviews,7.4,Based on 31 User Ratings
Divinity: Original Sin,2014,87,Based on 59 Critic Reviews,8.6,"Based on 2,377 User Ratings"
Unavowed,2018,87,Based on 30 Critic Reviews,7.4,Based on 142 User Ratings
Company of Heroes: Opposing Fronts,2007,87,Based on 36 Critic Reviews,8.3,Based on 175 User Ratings
OutRun,2015,87,Based on 14 Critic Reviews,7.8,Based on 49 User Ratings
Worldwide Soccer Manager 2007,N/A,87,Based on 17 Critic Reviews,tbd,N/A
Katamari Damacy REROLL,2018,87,Based on 23 Critic Reviews,7.9,Based on 150 User Ratings
DiRT 2,2009,87,Based on 65 Critic Reviews,8.1,Based on 147 User Ratings
Rayman Origins,2011,87,Based on 55 Critic Reviews,8.3,Based on 461 User Ratings
Return to Monkey Island,2022,87,Based on 54 Critic Reviews,7.6,Based on 346 User Ratings
Sin & Punishment: Star Successor,2010,87,Based on 60 Critic Reviews,8.4,Based on 101 User Ratings
Forza Horizon 3: Blizzard Mountain,2016,87,Based on 16 Critic Reviews,7.8,Based on 112 User Ratings
Super Monkey Ball,2001,87,Based on 28 Critic Reviews,8.2,Based on 93 User Ratings
Out of the Park Baseball 4,2002,87,Based on 12 Critic Reviews,6.6,Based on 5 User Ratings
Velocity (2012),2012,87,Based on 23 Critic Reviews,7.1,Based on 38 User Ratings
Spelunky,2012,87,Based on 54 Critic Reviews,7.3,Based on 185 User Ratings
Pinball FX 2: Star Wars Pinball,2013,87,Based on 17 Critic Reviews,6.5,Based on 44 User Ratings
The Making of Karateka,2023,87,Based on 7 Critic Reviews,7.0,Based on 25 User Ratings
Minishoot' Adventures,2024,87,Based on 18 Critic Reviews,8.5,Based on 59 User Ratings
Dark Souls II: Scholar of the First Sin,2015,87,Based on 42 Critic Reviews,7.6,"Based on 2,129 User Ratings"
Resistance 2,2008,87,Based on 79 Critic Reviews,7.5,Based on 559 User Ratings
flower,2009,87,Based on 57 Critic Reviews,8.1,Based on 328 User Ratings
Europa Universalis IV,2013,87,Based on 34 Critic Reviews,8.7,"Based on 1,706 User Ratings"
Absolum,2025,87,Based on 38 Critic Reviews,8.2,Based on 53 User Ratings
Sonic Mania Plus,2018,87,Based on 25 Critic Reviews,8.4,Based on 468 User Ratings
Neva,2024,87,Based on 43 Critic Reviews,8.3,Based on 224 User Ratings
NBA 2K16,2015,87,Based on 51 Critic Reviews,6.8,Based on 509 User Ratings
Pikmin 3,2013,87,Based on 79 Critic Reviews,8.8,Based on 858 User Ratings
Sunless Skies,2019,87,Based on 30 Critic Reviews,6.7,Based on 92 User Ratings
Total War: WARHAMMER II,2017,87,Based on 69 Critic Reviews,7.9,Based on 709 User Ratings
Driver,1999,87,Based on 22 Critic Reviews,8.0,Based on 223 User Ratings
Driver,1999,87,Based on 22 Critic Reviews,8.0,Based on 223 User Ratings
Tales of Arise,2021,87,Based on 76 Critic Reviews,8.2,"Based on 1,065 User Ratings"
Spelunky 2,2020,87,Based on 41 Critic Reviews,7.9,Based on 143 User Ratings
Hi-Fi Rush,2023,87,Based on 56 Critic Reviews,8.8,"Based on 3,441 User Ratings"
Marvel vs. Capcom Fighting Collection: Arcade Classics,2024,87,Based on 37 Critic Reviews,8.4,Based on 54 User Ratings
Velocity Ultra,2013,87,Based on 18 Critic Reviews,7.8,Based on 81 User Ratings
There is no game : Wrong dimension,2021,87,Based on 10 Critic Reviews,7.9,Based on 90 User Ratings
Forza Horizon 3: Hot Wheels,2017,87,Based on 13 Critic Reviews,7.8,Based on 119 User Ratings
Marvel's Spider-Man Remastered,2022,87,Based on 66 Critic Reviews,8.4,"Based on 2,299 User Ratings"
ANTONBLAST,2024,87,Based on 20 Critic Reviews,8.1,Based on 31 User Ratings
Hex: Shards of Fate,2016,87,Based on 7 Critic Reviews,6.2,Based on 112 User Ratings
World of Warcraft: Warlords of Draenor,2014,87,Based on 49 Critic Reviews,5.7,"Based on 1,523 User Ratings"
Halo Infinite,2021,87,Based on 99 Critic Reviews,7.9,"Based on 6,253 User Ratings"
PixelJunk Shooter,2009,87,Based on 50 Critic Reviews,7.6,Based on 45 User Ratings
Xenoblade Chronicles X: Definitive Edition,2025,87,Based on 93 Critic Reviews,8.4,Based on 326 User Ratings
"Warhammer 40,000: Dawn of War - Dark Crusade",2006,87,Based on 34 Critic Reviews,8.7,Based on 370 User Ratings
Dark Cloud 2,2003,87,Based on 41 Critic Reviews,8.5,Based on 188 User Ratings
GRID (2008),2008,87,Based on 62 Critic Reviews,7.8,Based on 139 User Ratings
Kingdom Hearts II,2006,87,Based on 64 Critic Reviews,9.0,"Based on 1,291 User Ratings"
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2023,87,Based on 10 Critic Reviews,7.4,Based on 84 User Ratings
Spider-Man (2000),2000,87,Based on 19 Critic Reviews,8.5,Based on 393 User Ratings
Sonic Advance,2002,87,Based on 22 Critic Reviews,7.8,Based on 185 User Ratings
MotoGP 2,2003,87,Based on 23 Critic Reviews,6.3,Based on 4 User Ratings
Tenchu: Stealth Assassins,1998,87,Based on 14 Critic Reviews,8.4,Based on 137 User Ratings
Guilty Gear X2,2003,87,Based on 31 Critic Reviews,8.2,Based on 38 User Ratings
Ratchet & Clank Future: A Crack in Time,2009,87,Based on 85 Critic Reviews,8.8,Based on 660 User Ratings
Fallout 4,2015,87,Based on 58 Critic Reviews,7.0,"Based on 7,514 User Ratings"
Lonely Mountains: Snow Riders,2025,87,Based on 8 Critic Reviews,6.7,Based on 47 User Ratings
Shin Megami Tensei: Persona 3,2007,86,Based on 52 Critic Reviews,8.4,Based on 249 User Ratings
Arco,2024,86,Based on 13 Critic Reviews,7.9,Based on 35 User Ratings
PixelJunk Monsters Deluxe,2009,86,Based on 27 Critic Reviews,7.9,Based on 28 User Ratings
